"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/04/2023";"1400";"27,0";"27,0";"24,1";"59,0";"71,0";"58,0";"18,3";"19,6";"17,2";"994,8";"995,5";"994,8";"1,4";"104,0";"4,1";"2869,20";"0,0"
"23/04/2023";"1500";"26,8";"27,7";"26,0";"57,0";"62,0";"54,0";"17,5";"18,8";"16,7";"993,8";"994,8";"993,8";"1,7";"128,0";"5,2";"3302,70";"0,0"
"23/04/2023";"1600";"26,6";"27,9";"26,6";"56,0";"58,0";"53,0";"17,1";"18,6";"16,7";"993,0";"993,8";"993,0";"1,5";"279,0";"4,0";"1997,10";"0,0"
"23/04/2023";"1700";"26,6";"27,5";"26,6";"57,0";"57,0";"51,0";"17,3";"17,9";"16,0";"992,3";"993,0";"992,3";"0,2";"197,0";"3,2";"694,50";"0,0"
"23/04/2023";"1800";"26,8";"26,8";"26,2";"62,0";"64,0";"53,0";"18,8";"19,0";"16,3";"992,0";"992,3";"992,0";"1,9";"250,0";"4,3";"819,20";"0,0"
"23/04/2023";"1900";"26,5";"27,3";"26,4";"62,0";"63,0";"59,0";"18,6";"19,4";"17,9";"992,2";"992,2";"991,9";"0,6";"55,0";"4,1";"837,20";"0,0"
"23/04/2023";"2000";"25,6";"26,5";"25,6";"66,0";"66,0";"60,0";"18,7";"18,8";"18,1";"992,6";"992,6";"992,2";"1,2";"197,0";"1,9";"247,50";"0,0"
"23/04/2023";"2100";"24,7";"25,6";"24,7";"71,0";"71,0";"66,0";"19,1";"19,1";"18,6";"993,0";"993,1";"992,6";"0,5";"195,0";"2,8";"35,70";"0,0"
"23/04/2023";"2200";"23,9";"25,0";"23,9";"78,0";"79,0";"67,0";"19,9";"20,1";"18,5";"993,4";"993,4";"993,0";"0,1";"158,0";"1,7";"";"0,0"
"23/04/2023";"2300";"23,6";"24,2";"23,6";"75,0";"78,0";"72,0";"18,9";"19,9";"18,7";"994,3";"994,3";"993,4";"3,2";"97,0";"4,6";"";"0,0"
"24/04/2023";"0000";"22,6";"23,6";"22,6";"81,0";"81,0";"75,0";"19,2";"19,2";"18,7";"994,8";"994,8";"994,3";"0,7";"259,0";"4,6";"";"0,0"
"24/04/2023";"0100";"22,9";"22,9";"22,5";"78,0";"81,0";"78,0";"18,8";"19,2";"18,8";"994,9";"994,9";"994,7";"0,0";"229,0";"2,6";"";"0,0"
"24/04/2023";"0200";"22,4";"23,0";"22,2";"84,0";"85,0";"77,0";"19,5";"19,6";"18,7";"995,3";"995,3";"994,9";"0,2";"258,0";"1,2";"";"0,0"
"24/04/2023";"0300";"22,3";"22,6";"22,1";"84,0";"85,0";"81,0";"19,4";"19,5";"19,1";"995,4";"995,5";"995,3";"0,5";"273,0";"2,2";"";"0,0"
"24/04/2023";"0400";"21,7";"22,3";"21,7";"89,0";"89,0";"84,0";"19,9";"19,9";"19,4";"995,2";"995,4";"995,2";"0,8";"267,0";"2,2";"";"0,0"
"24/04/2023";"0500";"21,8";"21,8";"21,6";"86,0";"89,0";"85,0";"19,3";"19,9";"19,2";"994,6";"995,2";"994,6";"0,0";"89,0";"2,1";"";"0,0"
"24/04/2023";"0600";"21,5";"21,8";"21,5";"89,0";"89,0";"85,0";"19,5";"19,6";"19,1";"994,3";"994,6";"994,3";"0,2";"256,0";"0,9";"";"0,0"
"24/04/2023";"0700";"20,9";"21,6";"20,9";"90,0";"91,0";"88,0";"19,3";"19,6";"19,3";"994,0";"994,3";"993,9";"1,6";"270,0";"2,9";"";"0,0"
"24/04/2023";"0800";"20,7";"21,0";"20,6";"90,0";"91,0";"90,0";"19,1";"19,5";"19,0";"994,0";"994,0";"993,9";"0,1";"247,0";"2,6";"";"0,0"
"24/04/2023";"0900";"19,8";"20,7";"19,8";"93,0";"93,0";"90,0";"18,6";"19,0";"18,4";"994,8";"994,8";"994,0";"0,6";"283,0";"2,0";"";"0,0"
"24/04/2023";"1000";"20,3";"20,5";"19,7";"92,0";"94,0";"92,0";"19,0";"19,3";"18,6";"995,4";"995,4";"994,8";"0,7";"263,0";"2,3";"164,00";"0,0"
"24/04/2023";"1100";"23,7";"24,0";"20,3";"70,0";"93,0";"69,0";"17,8";"20,1";"17,8";"995,7";"995,7";"995,4";"0,3";"320,0";"1,7";"1191,00";"0,0"
"24/04/2023";"1200";"24,0";"24,3";"23,6";"69,0";"72,0";"67,0";"18,0";"18,4";"17,4";"996,3";"996,3";"995,7";"0,5";"96,0";"2,3";"1023,50";"0,0"
"24/04/2023";"1300";"25,2";"25,2";"24,0";"59,0";"70,0";"58,0";"16,6";"18,1";"16,0";"996,5";"996,5";"996,3";"0,0";"189,0";"2,9";"1343,40";"0,0"
"24/04/2023";"1400";"26,5";"27,0";"25,0";"55,0";"61,0";"52,0";"16,7";"17,7";"16,0";"995,8";"996,5";"995,8";"1,4";"95,0";"6,3";"2413,90";"0,0"
"24/04/2023";"1500";"26,6";"26,7";"25,5";"55,0";"58,0";"53,0";"16,7";"17,2";"16,2";"995,0";"995,8";"995,0";"1,6";"127,0";"7,9";"1790,20";"0,0"
"24/04/2023";"1600";"26,5";"28,2";"26,2";"54,0";"58,0";"50,0";"16,5";"17,7";"15,8";"994,2";"995,0";"994,2";"0,8";"120,0";"5,3";"1913,70";"0,0"
"24/04/2023";"1700";"27,0";"27,1";"26,4";"54,0";"58,0";"52,0";"17,0";"17,8";"16,1";"993,7";"994,2";"993,7";"1,6";"101,0";"3,9";"1235,50";"0,0"
"24/04/2023";"1800";"26,6";"27,6";"26,6";"56,0";"57,0";"51,0";"17,1";"17,4";"16,2";"993,3";"993,7";"993,3";"1,4";"117,0";"3,4";"1058,60";"0,0"
"24/04/2023";"1900";"26,8";"27,1";"26,6";"52,0";"57,0";"51,0";"16,2";"17,8";"15,8";"993,2";"993,3";"993,2";"1,5";"175,0";"3,0";"740,30";"0,0"
"24/04/2023";"2000";"25,9";"26,9";"25,9";"60,0";"60,0";"51,0";"17,6";"17,7";"15,9";"993,3";"993,4";"993,2";"2,1";"261,0";"2,7";"369,10";"0,0"
"24/04/2023";"2100";"24,4";"25,9";"24,4";"69,0";"69,0";"60,0";"18,3";"18,4";"17,5";"993,5";"993,6";"993,3";"1,8";"257,0";"3,7";"51,00";"0,0"
"24/04/2023";"2200";"23,5";"24,4";"23,5";"75,0";"76,0";"69,0";"18,9";"19,2";"18,3";"994,0";"994,0";"993,5";"0,3";"211,0";"2,7";"";"0,0"
"24/04/2023";"2300";"22,2";"23,5";"22,2";"86,0";"86,0";"75,0";"19,7";"19,9";"18,9";"994,6";"994,6";"994,0";"0,2";"259,0";"1,5";"";"0,0"
"25/04/2023";"0000";"20,7";"22,1";"20,7";"90,0";"90,0";"86,0";"19,1";"19,7";"18,9";"994,7";"994,7";"994,6";"1,3";"280,0";"1,9";"";"0,0"
"25/04/2023";"0100";"20,3";"20,7";"20,3";"91,0";"92,0";"91,0";"18,8";"19,2";"18,8";"994,8";"994,9";"994,7";"1,5";"269,0";"2,7";"";"0,0"
"25/04/2023";"0200";"20,5";"20,6";"20,0";"89,0";"92,0";"89,0";"18,7";"19,0";"18,7";"995,0";"995,0";"994,8";"0,4";"268,0";"3,1";"";"0,0"
"25/04/2023";"0300";"19,9";"20,5";"19,9";"91,0";"91,0";"89,0";"18,4";"18,8";"18,4";"994,9";"995,2";"994,8";"1,0";"224,0";"2,8";"";"0,0"
"25/04/2023";"0400";"19,4";"19,9";"19,4";"93,0";"93,0";"91,0";"18,3";"18,5";"18,2";"994,5";"994,9";"994,5";"0,9";"256,0";"2,5";"";"0,0"
"25/04/2023";"0500";"18,9";"19,5";"18,9";"94,0";"94,0";"93,0";"18,0";"18,5";"17,9";"994,3";"994,5";"994,2";"0,2";"98,0";"1,9";"";"0,0"
"25/04/2023";"0600";"18,8";"18,9";"18,6";"95,0";"95,0";"94,0";"17,9";"18,1";"17,7";"994,2";"994,3";"994,1";"0,7";"276,0";"3,5";"";"0,0"
"25/04/2023";"0700";"18,6";"18,8";"18,4";"95,0";"95,0";"95,0";"17,8";"17,9";"17,5";"994,0";"994,2";"994,0";"0,5";"287,0";"3,0";"";"0,0"
"25/04/2023";"0800";"18,2";"18,6";"18,1";"95,0";"95,0";"95,0";"17,4";"17,7";"17,3";"994,0";"994,0";"993,8";"0,9";"271,0";"2,9";"";"0,0"
"25/04/2023";"0900";"18,6";"18,6";"18,1";"95,0";"95,0";"95,0";"17,7";"17,8";"17,3";"994,3";"994,4";"993,9";"0,3";"218,0";"2,9";"0,10";"0,0"
"25/04/2023";"1000";"20,1";"20,1";"18,6";"93,0";"95,0";"93,0";"18,9";"18,9";"17,7";"995,0";"995,0";"994,3";"0,1";"254,0";"2,9";"179,10";"0,0"
"25/04/2023";"1100";"21,2";"21,4";"20,1";"85,0";"93,0";"85,0";"18,5";"19,1";"18,2";"995,6";"995,6";"995,0";"1,1";"109,0";"1,9";"528,00";"0,0"
"25/04/2023";"1200";"24,2";"24,2";"21,2";"72,0";"85,0";"72,0";"18,7";"19,5";"18,4";"996,0";"996,1";"995,6";"1,0";"256,0";"2,3";"1324,30";"0,0"
"25/04/2023";"1300";"25,8";"26,0";"24,1";"61,0";"74,0";"61,0";"17,7";"19,2";"17,2";"996,2";"996,3";"996,0";"1,3";"234,0";"3,0";"2333,40";"0,0"
"25/04/2023";"1400";"26,3";"27,0";"25,4";"59,0";"62,0";"56,0";"17,6";"18,4";"16,9";"995,7";"996,2";"995,7";"1,3";"3,0";"4,1";"2153,80";"0,0"
"25/04/2023";"1500";"28,3";"28,6";"26,1";"57,0";"61,0";"54,0";"18,9";"19,5";"17,1";"994,6";"995,7";"994,6";"1,1";"137,0";"3,3";"2359,90";"0,0"
"25/04/2023";"1600";"27,4";"28,4";"26,8";"57,0";"60,0";"53,0";"18,1";"18,9";"17,4";"993,8";"994,6";"993,8";"0,8";"119,0";"3,2";"1747,00";"0,0"
"25/04/2023";"1700";"27,9";"28,1";"27,3";"57,0";"59,0";"54,0";"18,6";"18,8";"17,7";"993,1";"993,8";"993,1";"2,1";"255,0";"3,4";"1384,90";"0,0"
"25/04/2023";"1800";"28,8";"29,8";"27,6";"54,0";"58,0";"50,0";"18,6";"19,6";"17,5";"992,7";"993,1";"992,7";"1,4";"238,0";"3,1";"1871,60";"0,0"
"25/04/2023";"1900";"28,7";"29,7";"28,4";"54,0";"57,0";"51,0";"18,4";"19,7";"17,6";"992,5";"992,7";"992,4";"1,2";"192,0";"3,6";"1475,80";"0,0"
"25/04/2023";"2000";"27,2";"29,0";"27,2";"59,0";"60,0";"53,0";"18,4";"19,0";"17,9";"992,7";"992,7";"992,4";"2,0";"238,0";"3,4";"329,40";"0,0"
"25/04/2023";"2100";"26,3";"27,2";"26,3";"68,0";"68,0";"59,0";"19,8";"20,1";"18,3";"992,8";"992,8";"992,7";"0,0";"120,0";"2,7";"46,50";"0,0"
"25/04/2023";"2200";"24,1";"26,3";"24,1";"79,0";"79,0";"67,0";"20,3";"20,4";"19,4";"993,6";"993,6";"992,8";"2,7";"97,0";"8,8";"";"0,0"
"25/04/2023";"2300";"23,1";"24,2";"23,0";"82,0";"82,0";"76,0";"19,9";"20,3";"19,5";"994,2";"994,2";"993,6";"2,8";"95,0";"5,8";"";"0,0"
"26/04/2023";"0000";"22,4";"23,1";"22,4";"86,0";"86,0";"82,0";"19,9";"20,0";"19,8";"994,5";"994,6";"994,2";"2,4";"92,0";"4,6";"";"0,0"
"26/04/2023";"0100";"22,0";"22,4";"22,0";"89,0";"89,0";"86,0";"20,1";"20,3";"19,9";"994,3";"994,5";"994,3";"0,5";"305,0";"2,9";"";"0,0"
"26/04/2023";"0200";"21,1";"22,0";"21,0";"92,0";"92,0";"89,0";"19,7";"20,0";"19,5";"994,4";"994,4";"994,3";"0,8";"267,0";"2,4";"";"0,0"
"26/04/2023";"0300";"20,7";"21,2";"20,7";"91,0";"92,0";"91,0";"19,3";"19,8";"19,3";"994,4";"994,6";"994,4";"0,0";"263,0";"2,1";"";"0,0"
"26/04/2023";"0400";"20,0";"20,9";"20,0";"94,0";"94,0";"91,0";"18,9";"19,5";"18,9";"994,1";"994,4";"994,1";"0,5";"258,0";"1,6";"";"0,0"
"26/04/2023";"0500";"19,7";"20,0";"19,6";"95,0";"95,0";"94,0";"18,8";"19,0";"18,7";"993,6";"994,1";"993,6";"0,5";"60,0";"2,4";"";"0,0"
"26/04/2023";"0600";"20,0";"20,1";"19,6";"95,0";"95,0";"95,0";"19,2";"19,2";"18,8";"993,3";"993,6";"993,3";"0,5";"261,0";"1,7";"";"0,0"
"26/04/2023";"0700";"20,1";"20,2";"19,9";"94,0";"95,0";"94,0";"19,2";"19,3";"19,0";"992,7";"993,3";"992,7";"0,8";"282,0";"2,1";"";"0,0"
"26/04/2023";"0800";"20,3";"20,3";"20,0";"94,0";"94,0";"94,0";"19,3";"19,3";"19,1";"992,6";"992,8";"992,6";"0,3";"135,0";"1,9";"";"0,0"
"26/04/2023";"0900";"20,8";"20,8";"20,3";"93,0";"94,0";"93,0";"19,6";"19,6";"19,4";"993,0";"993,0";"992,6";"0,0";"245,0";"1,8";"0,20";"0,0"
"26/04/2023";"1000";"21,1";"21,1";"20,8";"93,0";"93,0";"93,0";"20,0";"20,0";"19,6";"993,8";"993,8";"993,0";"0,0";"153,0";"0,6";"37,10";"0,0"
"26/04/2023";"1100";"22,4";"22,4";"21,1";"88,0";"93,0";"88,0";"20,4";"20,5";"20,0";"994,3";"994,3";"993,8";"0,4";"85,0";"1,5";"301,10";"0,0"
"26/04/2023";"1200";"24,4";"24,7";"22,4";"78,0";"88,0";"76,0";"20,4";"20,7";"19,8";"994,6";"994,6";"994,3";"0,5";"72,0";"1,6";"1240,30";"0,0"
"26/04/2023";"1300";"25,2";"25,5";"24,3";"73,0";"78,0";"72,0";"19,9";"20,9";"19,7";"994,5";"994,6";"994,5";"0,7";"131,0";"2,0";"1277,20";"0,0"
"26/04/2023";"1400";"26,6";"26,8";"25,2";"67,0";"73,0";"65,0";"19,9";"20,9";"19,1";"993,9";"994,5";"993,9";"1,1";"121,0";"4,2";"2011,70";"0,0"
"26/04/2023";"1500";"25,9";"26,9";"25,9";"68,0";"70,0";"66,0";"19,5";"20,4";"19,4";"993,0";"993,9";"993,0";"3,2";"113,0";"5,3";"1378,40";"0,0"
"26/04/2023";"1600";"28,0";"28,7";"25,9";"60,0";"69,0";"60,0";"19,6";"21,1";"19,3";"992,0";"993,0";"992,0";"1,3";"107,0";"5,3";"1943,40";"0,0"
"26/04/2023";"1700";"28,6";"28,8";"27,5";"59,0";"64,0";"57,0";"19,8";"20,4";"19,0";"990,9";"992,0";"990,9";"1,4";"204,0";"3,5";"2208,50";"0,0"
"26/04/2023";"1800";"29,8";"29,8";"28,2";"57,0";"60,0";"54,0";"20,3";"20,7";"19,1";"990,2";"990,9";"990,2";"1,4";"190,0";"4,3";"2671,80";"0,0"
"26/04/2023";"1900";"29,4";"29,9";"28,9";"54,0";"58,0";"53,0";"19,2";"20,5";"18,7";"989,7";"990,2";"989,7";"1,1";"250,0";"5,1";"1690,50";"0,0"
"26/04/2023";"2000";"28,4";"29,8";"28,1";"63,0";"63,0";"53,0";"20,6";"20,6";"18,8";"989,9";"989,9";"989,7";"1,6";"275,0";"2,9";"672,50";"0,0"
"26/04/2023";"2100";"26,1";"28,7";"26,1";"72,0";"72,0";"60,0";"20,6";"20,7";"19,4";"990,0";"990,1";"989,8";"0,0";"269,0";"2,3";"65,80";"0,0"
"26/04/2023";"2200";"23,9";"26,1";"23,9";"84,0";"85,0";"72,0";"21,1";"21,2";"20,6";"990,4";"990,4";"990,0";"0,7";"277,0";"2,0";"";"0,0"
"26/04/2023";"2300";"22,8";"23,9";"22,8";"87,0";"87,0";"84,0";"20,6";"21,1";"20,5";"991,0";"991,0";"990,4";"1,2";"277,0";"2,8";"";"0,0"
"27/04/2023";"0000";"22,3";"23,2";"22,2";"90,0";"90,0";"86,0";"20,5";"20,8";"20,3";"991,4";"991,4";"991,0";"1,0";"266,0";"2,8";"";"0,0"
"27/04/2023";"0100";"21,8";"22,4";"21,6";"91,0";"91,0";"88,0";"20,3";"20,5";"20,0";"991,0";"991,4";"991,0";"1,1";"229,0";"3,6";"";"0,0"
"27/04/2023";"0200";"21,2";"21,8";"21,2";"92,0";"92,0";"91,0";"19,9";"20,3";"19,8";"991,3";"991,3";"991,0";"1,3";"287,0";"3,4";"";"0,0"
"27/04/2023";"0300";"20,7";"21,4";"20,7";"93,0";"93,0";"92,0";"19,5";"20,1";"19,5";"991,0";"991,4";"990,9";"0,7";"242,0";"2,4";"";"0,0"
"27/04/2023";"0400";"20,8";"21,0";"20,4";"93,0";"94,0";"93,0";"19,6";"19,9";"19,3";"990,6";"991,0";"990,6";"0,3";"243,0";"3,2";"";"0,0"
"27/04/2023";"0500";"20,2";"20,8";"20,2";"94,0";"94,0";"93,0";"19,3";"19,6";"19,2";"990,1";"990,6";"990,1";"0,5";"258,0";"1,1";"";"0,0"
"27/04/2023";"0600";"19,8";"20,6";"19,7";"95,0";"95,0";"94,0";"18,9";"19,6";"18,8";"989,8";"990,1";"989,7";"0,4";"258,0";"1,9";"";"0,0"
"27/04/2023";"0700";"19,6";"19,9";"19,6";"95,0";"95,0";"95,0";"18,8";"19,1";"18,8";"989,5";"989,8";"989,5";"0,7";"268,0";"1,7";"";"0,0"
"27/04/2023";"0800";"19,5";"20,0";"19,3";"96,0";"96,0";"95,0";"18,7";"19,2";"18,6";"989,3";"989,6";"989,3";"0,1";"269,0";"2,6";"";"0,0"
"27/04/2023";"0900";"19,7";"19,8";"19,4";"96,0";"96,0";"95,0";"19,0";"19,0";"18,7";"989,8";"989,8";"989,3";"0,5";"266,0";"1,4";"";"0,0"
"27/04/2023";"1000";"20,4";"20,4";"19,6";"96,0";"96,0";"96,0";"19,7";"19,7";"18,9";"990,4";"990,4";"989,8";"0,0";"259,0";"1,8";"69,80";"0,0"
"27/04/2023";"1100";"23,8";"23,9";"20,4";"84,0";"96,0";"83,0";"20,9";"21,2";"19,6";"990,9";"990,9";"990,4";"0,1";"141,0";"1,1";"830,20";"0,0"
"27/04/2023";"1200";"25,7";"26,0";"23,8";"73,0";"84,0";"73,0";"20,5";"21,5";"20,5";"991,1";"991,1";"990,8";"0,4";"189,0";"1,5";"1442,70";"0,0"
"27/04/2023";"1300";"27,8";"27,8";"25,7";"68,0";"74,0";"66,0";"21,2";"21,7";"20,1";"991,0";"991,1";"991,0";"1,3";"234,0";"3,7";"1812,30";"0,0"
"27/04/2023";"1400";"29,5";"29,5";"27,0";"61,0";"68,0";"59,0";"21,2";"21,5";"20,0";"990,1";"991,0";"990,1";"2,5";"53,0";"4,8";"2694,50";"0,0"
"27/04/2023";"1500";"30,4";"30,9";"29,3";"54,0";"61,0";"51,0";"20,0";"21,5";"19,1";"989,2";"990,1";"989,1";"3,1";"294,0";"5,4";"3278,20";"0,0"
"27/04/2023";"1600";"31,3";"32,0";"30,0";"49,0";"54,0";"47,0";"19,2";"20,3";"18,6";"988,0";"989,2";"988,0";"2,5";"276,0";"5,4";"3305,20";"0,0"
"27/04/2023";"1700";"31,8";"32,4";"31,0";"48,0";"52,0";"46,0";"19,5";"20,4";"18,9";"986,9";"988,0";"986,9";"1,5";"115,0";"4,5";"2908,20";"0,0"
"27/04/2023";"1800";"32,1";"32,9";"31,2";"47,0";"51,0";"44,0";"19,4";"20,5";"18,7";"986,1";"986,9";"986,1";"1,5";"125,0";"4,5";"2404,50";"0,0"
"27/04/2023";"1900";"31,6";"32,2";"31,5";"47,0";"48,0";"45,0";"18,9";"19,5";"18,4";"986,1";"986,1";"986,0";"1,4";"98,0";"4,4";"1648,30";"0,0"
"27/04/2023";"2000";"30,5";"32,1";"30,5";"51,0";"51,0";"45,0";"19,1";"19,5";"18,5";"986,6";"986,7";"986,1";"1,6";"91,0";"3,2";"673,20";"0,0"
"27/04/2023";"2100";"28,0";"30,5";"27,8";"64,0";"66,0";"51,0";"20,5";"21,0";"18,9";"986,9";"986,9";"986,6";"0,0";"229,0";"2,9";"37,50";"0,0"
"27/04/2023";"2200";"25,8";"28,1";"25,8";"76,0";"76,0";"62,0";"21,3";"21,6";"20,0";"987,3";"987,3";"986,9";"0,4";"264,0";"1,5";"";"0,0"
"27/04/2023";"2300";"24,5";"26,0";"24,4";"82,0";"82,0";"74,0";"21,2";"21,6";"21,0";"988,1";"988,2";"987,3";"1,0";"309,0";"3,2";"";"0,0"
"28/04/2023";"0000";"25,9";"26,7";"24,1";"63,0";"84,0";"63,0";"18,4";"21,5";"18,4";"989,2";"989,3";"988,1";"2,4";"213,0";"8,7";"";"0,0"
"28/04/2023";"0100";"23,8";"26,0";"23,6";"73,0";"74,0";"61,0";"18,7";"18,8";"17,7";"989,0";"989,2";"988,7";"2,0";"256,0";"4,6";"";"0,0"
"28/04/2023";"0200";"23,1";"24,1";"23,0";"79,0";"79,0";"72,0";"19,3";"19,3";"18,6";"989,4";"989,4";"989,0";"0,1";"270,0";"4,1";"";"0,0"
"28/04/2023";"0300";"21,7";"23,5";"21,7";"88,0";"88,0";"76,0";"19,6";"19,7";"19,0";"989,1";"989,5";"989,1";"0,9";"293,0";"1,7";"";"0,0"
"28/04/2023";"0400";"21,0";"21,7";"21,0";"92,0";"92,0";"88,0";"19,6";"19,7";"19,5";"988,8";"989,1";"988,8";"0,8";"276,0";"1,7";"";"0,0"
"28/04/2023";"0500";"20,6";"21,0";"20,5";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"988,6";"988,8";"988,5";"0,5";"268,0";"1,6";"";"0,0"
"28/04/2023";"0600";"20,1";"20,8";"20,1";"94,0";"94,0";"93,0";"19,1";"19,6";"19,0";"988,6";"988,7";"988,6";"1,1";"268,0";"2,3";"";"0,0"
"28/04/2023";"0700";"19,9";"20,5";"19,9";"94,0";"95,0";"94,0";"18,9";"19,6";"18,9";"989,2";"989,2";"988,6";"0,9";"273,0";"2,2";"";"0,0"
"28/04/2023";"0800";"19,8";"20,0";"19,8";"95,0";"95,0";"94,0";"18,9";"19,1";"18,9";"989,3";"989,3";"989,0";"0,1";"29,0";"2,3";"";"0,0"
"28/04/2023";"0900";"19,6";"20,0";"19,6";"95,0";"95,0";"95,0";"18,8";"19,1";"18,7";"990,0";"990,0";"989,3";"1,0";"283,0";"2,2";"0,10";"0,0"
"28/04/2023";"1000";"20,3";"20,3";"19,4";"95,0";"95,0";"95,0";"19,4";"19,4";"18,6";"990,9";"990,9";"990,0";"0,6";"254,0";"2,2";"184,90";"0,0"
"28/04/2023";"1100";"22,6";"23,0";"20,3";"85,0";"95,0";"83,0";"20,0";"20,5";"19,5";"991,2";"991,2";"990,9";"0,1";"293,0";"1,9";"839,80";"0,0"
"28/04/2023";"1200";"26,9";"26,9";"22,6";"68,0";"86,0";"68,0";"20,6";"21,0";"19,2";"991,4";"991,4";"991,1";"0,7";"184,0";"1,9";"1947,40";"0,0"
"28/04/2023";"1300";"27,9";"28,1";"26,0";"64,0";"71,0";"64,0";"20,4";"21,4";"19,9";"991,1";"991,5";"991,1";"0,7";"119,0";"3,0";"2154,30";"0,0"
"28/04/2023";"1400";"29,3";"29,5";"27,7";"60,0";"67,0";"59,0";"20,7";"21,4";"20,0";"990,3";"991,1";"990,3";"1,4";"134,0";"3,4";"2832,70";"0,0"
"28/04/2023";"1500";"31,2";"31,6";"29,3";"54,0";"62,0";"53,0";"20,9";"21,8";"20,5";"989,3";"990,3";"989,3";"1,5";"132,0";"4,3";"3239,80";"0,0"
"28/04/2023";"1600";"32,3";"32,4";"30,6";"52,0";"58,0";"49,0";"21,3";"21,8";"20,1";"988,2";"989,3";"988,2";"2,1";"113,0";"4,2";"3203,10";"0,0"
"28/04/2023";"1700";"32,5";"33,7";"32,0";"49,0";"53,0";"46,0";"20,3";"21,6";"19,5";"987,3";"988,3";"987,3";"2,7";"109,0";"5,1";"2908,90";"0,0"
"28/04/2023";"1800";"32,8";"33,2";"32,2";"43,0";"50,0";"42,0";"18,5";"20,6";"18,5";"986,9";"987,3";"986,8";"1,8";"101,0";"5,1";"1996,20";"0,0"
"28/04/2023";"1900";"32,6";"33,8";"32,6";"43,0";"46,0";"40,0";"18,6";"20,0";"17,8";"987,0";"987,0";"986,7";"2,4";"100,0";"5,0";"1725,90";"0,0"
"28/04/2023";"2000";"30,5";"33,0";"30,5";"52,0";"52,0";"43,0";"19,5";"19,6";"18,3";"987,7";"987,7";"986,8";"0,4";"122,0";"3,6";"306,70";"0,0"
"28/04/2023";"2100";"28,2";"30,7";"27,9";"65,0";"69,0";"51,0";"21,1";"21,7";"19,2";"988,3";"988,3";"987,6";"1,2";"287,0";"2,5";"26,30";"0,0"
"28/04/2023";"2200";"26,3";"28,4";"26,3";"77,0";"77,0";"64,0";"22,0";"22,2";"20,8";"988,6";"988,6";"988,2";"1,2";"275,0";"2,6";"";"0,0"
"28/04/2023";"2300";"25,3";"26,5";"25,3";"80,0";"80,0";"75,0";"21,7";"22,2";"21,6";"989,2";"989,2";"988,6";"1,5";"117,0";"2,8";"";"0,0"
"29/04/2023";"0000";"25,1";"25,9";"24,9";"82,0";"83,0";"79,0";"21,8";"22,0";"21,7";"989,8";"989,8";"989,0";"0,4";"107,0";"2,8";"";"0,0"
"29/04/2023";"0100";"26,3";"27,2";"24,9";"69,0";"84,0";"68,0";"20,2";"22,0";"20,2";"990,5";"990,6";"989,8";"4,8";"79,0";"10,3";"";"0,0"
"29/04/2023";"0200";"23,2";"26,3";"23,0";"93,0";"93,0";"68,0";"22,0";"22,0";"19,7";"990,0";"991,0";"990,0";"2,6";"97,0";"8,9";"0,20";"4,2"
"29/04/2023";"0300";"23,3";"24,1";"23,1";"88,0";"94,0";"88,0";"21,2";"22,5";"21,2";"992,9";"992,9";"989,8";"3,9";"246,0";"9,4";"";"0,6"
"29/04/2023";"0400";"21,0";"23,3";"20,7";"95,0";"95,0";"88,0";"20,1";"21,0";"19,7";"992,8";"992,9";"992,5";"0,6";"139,0";"9,4";"1,50";"14,2"
"29/04/2023";"0500";"20,7";"21,0";"20,6";"94,0";"95,0";"94,0";"19,8";"20,1";"19,7";"992,2";"992,8";"992,0";"2,8";"80,0";"5,0";"";"4,2"
"29/04/2023";"0600";"20,4";"20,8";"20,4";"92,0";"94,0";"92,0";"19,1";"19,8";"19,1";"992,3";"992,5";"992,2";"2,0";"91,0";"7,0";"0,10";"0,2"
"29/04/2023";"0700";"20,3";"20,4";"20,2";"92,0";"93,0";"92,0";"19,0";"19,1";"19,0";"991,9";"992,3";"991,8";"0,6";"69,0";"3,7";"";"0,8"
"29/04/2023";"0800";"20,1";"20,3";"20,0";"93,0";"94,0";"92,0";"19,0";"19,0";"18,8";"992,2";"992,2";"991,9";"0,1";"288,0";"1,8";"";"1,4"
"29/04/2023";"0900";"20,0";"20,1";"19,9";"94,0";"94,0";"93,0";"19,1";"19,1";"18,8";"993,0";"993,0";"992,1";"1,4";"259,0";"2,1";"";"0,0"
"29/04/2023";"1000";"20,3";"20,3";"20,0";"95,0";"95,0";"94,0";"19,4";"19,5";"19,1";"993,7";"993,7";"993,0";"0,7";"245,0";"2,1";"20,90";"0,0"
