"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/09/2023";"1300";"33,1";"33,1";"31,5";"29,0";"34,0";"29,0";"12,5";"14,0";"12,4";"988,6";"988,9";"988,5";"5,8";"54,0";"9,4";"";"0,0"
"16/09/2023";"1400";"34,1";"35,0";"32,7";"26,0";"29,0";"26,0";"11,9";"12,9";"11,9";"987,7";"988,6";"987,7";"5,7";"55,0";"10,3";"";"0,0"
"16/09/2023";"1500";"35,4";"36,3";"34,0";"24,0";"27,0";"23,0";"11,6";"12,9";"11,4";"986,5";"987,8";"986,5";"3,3";"82,0";"10,8";"";"0,0"
"16/09/2023";"1600";"36,8";"37,5";"35,3";"19,0";"24,0";"19,0";"9,8";"12,1";"9,8";"985,2";"986,5";"985,2";"5,3";"108,0";"9,6";"";"0,0"
"16/09/2023";"1700";"37,4";"38,5";"36,3";"17,0";"21,0";"15,0";"8,1";"10,5";"6,9";"983,9";"985,2";"983,8";"5,0";"94,0";"9,6";"";"0,0"
"16/09/2023";"1800";"38,1";"38,8";"37,4";"15,0";"17,0";"15,0";"7,2";"8,8";"7,0";"982,9";"983,9";"982,9";"3,3";"129,0";"11,6";"";"0,0"
"16/09/2023";"1900";"38,2";"38,8";"37,8";"15,0";"16,0";"14,0";"6,6";"7,7";"6,5";"982,5";"982,9";"982,5";"3,9";"98,0";"8,2";"";"0,0"
"16/09/2023";"2000";"37,3";"38,2";"37,3";"14,0";"15,0";"14,0";"5,8";"6,8";"5,3";"982,8";"982,8";"982,4";"3,2";"89,0";"9,1";"";"0,0"
"16/09/2023";"2100";"34,4";"37,3";"34,4";"18,0";"18,0";"14,0";"6,3";"6,3";"5,4";"983,3";"983,3";"982,7";"2,5";"106,0";"6,3";"";"0,0"
"16/09/2023";"2200";"27,9";"34,4";"27,9";"33,0";"33,0";"18,0";"10,3";"10,6";"6,3";"984,1";"984,1";"983,3";"0,9";"128,0";"4,7";"";"0,0"
"16/09/2023";"2300";"24,9";"27,9";"24,9";"41,0";"41,0";"31,0";"10,6";"10,6";"8,8";"984,9";"984,9";"984,1";"1,0";"138,0";"1,8";"";"0,0"
"17/09/2023";"0000";"23,4";"24,9";"23,4";"44,0";"46,0";"41,0";"10,6";"11,4";"10,4";"985,7";"985,7";"984,9";"1,1";"148,0";"1,8";"";"0,0"
"17/09/2023";"0100";"21,9";"23,4";"21,5";"48,0";"50,0";"44,0";"10,3";"10,9";"9,9";"986,4";"986,4";"985,7";"0,6";"243,0";"2,1";"";"0,0"
"17/09/2023";"0200";"22,4";"23,8";"21,8";"47,0";"49,0";"41,0";"10,5";"11,0";"9,4";"986,6";"986,8";"986,4";"0,3";"253,0";"2,2";"";"0,0"
"17/09/2023";"0300";"20,7";"22,4";"20,7";"56,0";"56,0";"46,0";"11,4";"11,9";"10,4";"986,4";"986,7";"986,4";"0,6";"271,0";"1,6";"";"0,0"
"17/09/2023";"0400";"19,7";"21,0";"19,6";"61,0";"61,0";"55,0";"11,8";"12,1";"11,0";"986,0";"986,4";"986,0";"0,0";"187,0";"2,8";"";"0,0"
"17/09/2023";"0500";"19,2";"19,8";"18,1";"64,0";"66,0";"61,0";"12,2";"12,4";"11,6";"985,8";"986,0";"985,7";"0,5";"252,0";"2,4";"";"0,0"
"17/09/2023";"0600";"18,9";"19,6";"17,9";"67,0";"69,0";"62,0";"12,6";"13,0";"12,0";"985,9";"986,0";"985,8";"0,9";"248,0";"1,8";"";"0,0"
"17/09/2023";"0700";"19,3";"20,0";"17,9";"68,0";"72,0";"64,0";"13,3";"13,3";"12,3";"986,6";"986,6";"985,9";"0,1";"63,0";"2,0";"";"0,0"
"17/09/2023";"0800";"18,8";"21,1";"17,7";"68,0";"73,0";"64,0";"12,8";"14,1";"12,3";"987,3";"987,3";"986,6";"0,2";"286,0";"3,6";"";"0,0"
"17/09/2023";"0900";"18,8";"21,3";"18,1";"69,0";"72,0";"63,0";"13,0";"14,1";"12,2";"988,3";"988,3";"987,3";"0,5";"173,0";"3,2";"";"0,0"
"17/09/2023";"1000";"26,0";"26,0";"18,0";"51,0";"72,0";"51,0";"15,2";"15,4";"12,6";"989,0";"989,0";"988,3";"1,6";"49,0";"4,1";"";"0,0"
"17/09/2023";"1100";"28,2";"28,4";"26,0";"45,0";"51,0";"45,0";"15,2";"15,5";"14,8";"989,5";"989,5";"988,9";"5,0";"74,0";"9,4";"";"0,0"
"17/09/2023";"1200";"29,6";"30,0";"28,1";"40,0";"45,0";"40,0";"14,7";"15,4";"14,6";"989,2";"989,5";"989,2";"5,1";"91,0";"8,4";"";"0,0"
"17/09/2023";"1300";"31,6";"32,0";"29,5";"35,0";"41,0";"34,0";"14,2";"15,1";"14,0";"988,9";"989,3";"988,9";"4,2";"75,0";"9,5";"";"0,0"
"17/09/2023";"1400";"33,9";"34,2";"31,7";"30,0";"35,0";"29,0";"13,7";"14,3";"13,4";"988,0";"988,9";"988,0";"3,8";"67,0";"8,4";"";"0,0"
"17/09/2023";"1500";"35,1";"36,0";"33,3";"25,0";"30,0";"25,0";"12,4";"13,9";"12,3";"986,5";"988,0";"986,5";"3,1";"141,0";"9,5";"";"0,0"
"17/09/2023";"1600";"36,3";"36,5";"34,7";"23,0";"26,0";"23,0";"11,8";"13,3";"11,7";"985,2";"986,5";"985,2";"2,9";"145,0";"7,5";"";"0,0"
"17/09/2023";"1700";"37,3";"38,1";"36,4";"19,0";"23,0";"18,0";"9,9";"11,9";"9,6";"983,9";"985,2";"983,9";"3,4";"109,0";"8,2";"";"0,0"
"17/09/2023";"1800";"38,1";"38,4";"37,2";"18,0";"20,0";"18,0";"9,7";"10,7";"9,3";"982,9";"983,9";"982,8";"3,7";"89,0";"9,1";"";"0,0"
"17/09/2023";"1900";"38,2";"38,8";"37,5";"16,0";"18,0";"15,0";"8,0";"9,6";"6,8";"982,4";"983,0";"982,4";"3,6";"119,0";"9,1";"";"0,0"
"17/09/2023";"2000";"37,2";"38,3";"37,2";"16,0";"17,0";"14,0";"7,3";"8,7";"6,2";"982,7";"982,7";"982,4";"4,0";"83,0";"8,0";"";"0,0"
"17/09/2023";"2100";"34,2";"37,1";"34,2";"19,0";"19,0";"15,0";"7,6";"7,8";"6,2";"983,1";"983,2";"982,7";"2,4";"97,0";"6,1";"";"0,0"
"17/09/2023";"2200";"29,5";"34,2";"29,5";"28,0";"28,0";"19,0";"9,0";"9,1";"7,6";"983,9";"983,9";"983,1";"1,2";"131,0";"4,1";"";"0,0"
"17/09/2023";"2300";"25,7";"29,5";"25,7";"38,0";"41,0";"28,0";"10,4";"11,5";"9,2";"984,7";"984,7";"983,9";"0,2";"154,0";"1,7";"";"0,0"
"18/09/2023";"0000";"23,1";"26,8";"23,1";"46,0";"47,0";"34,0";"10,7";"11,9";"8,9";"985,8";"985,8";"984,7";"0,1";"209,0";"2,0";"";"0,0"
"18/09/2023";"0100";"23,0";"23,9";"22,5";"46,0";"49,0";"44,0";"10,7";"11,6";"10,4";"986,4";"986,4";"985,8";"0,3";"189,0";"1,6";"";"0,0"
"18/09/2023";"0200";"25,5";"25,8";"22,9";"41,0";"47,0";"41,0";"11,5";"11,6";"10,5";"986,6";"986,6";"986,4";"0,9";"308,0";"1,8";"";"0,0"
"18/09/2023";"0300";"24,7";"26,8";"24,0";"48,0";"48,0";"41,0";"12,9";"13,0";"11,1";"986,5";"986,6";"986,5";"1,1";"119,0";"6,2";"";"0,0"
"18/09/2023";"0400";"22,9";"24,8";"22,5";"55,0";"55,0";"48,0";"13,3";"13,4";"12,4";"986,3";"986,6";"986,3";"0,3";"290,0";"3,2";"";"0,0"
"18/09/2023";"0500";"25,7";"25,7";"21,6";"47,0";"60,0";"47,0";"13,6";"14,3";"13,3";"985,8";"986,3";"985,8";"1,9";"96,0";"4,5";"";"0,0"
"18/09/2023";"0600";"25,8";"26,7";"23,3";"45,0";"52,0";"43,0";"13,1";"13,9";"12,8";"985,8";"985,8";"985,4";"0,2";"185,0";"6,2";"";"0,0"
"18/09/2023";"0700";"26,1";"26,8";"22,7";"44,0";"56,0";"42,0";"13,0";"14,1";"12,8";"985,9";"985,9";"985,7";"2,1";"113,0";"4,5";"";"0,0"
"18/09/2023";"0800";"22,9";"26,1";"22,4";"57,0";"58,0";"44,0";"13,9";"14,0";"12,9";"986,7";"986,7";"985,9";"0,4";"269,0";"4,5";"";"0,0"
"18/09/2023";"0900";"24,1";"25,3";"21,3";"54,0";"63,0";"50,0";"14,3";"14,7";"13,2";"988,0";"988,0";"986,7";"2,5";"129,0";"6,1";"";"0,0"
"18/09/2023";"1000";"26,0";"26,0";"23,6";"51,0";"55,0";"51,0";"15,1";"15,1";"14,0";"988,7";"988,7";"988,0";"1,1";"116,0";"6,1";"";"0,0"
"18/09/2023";"1100";"27,4";"27,9";"26,0";"47,0";"51,0";"46,0";"15,2";"15,6";"14,9";"989,3";"989,3";"988,7";"5,3";"116,0";"10,4";"";"0,0"
"18/09/2023";"1200";"29,3";"29,6";"27,4";"42,0";"47,0";"41,0";"15,0";"15,5";"14,6";"989,3";"989,4";"989,3";"3,8";"111,0";"10,4";"";"0,0"
"18/09/2023";"1300";"31,2";"31,7";"29,2";"36,0";"42,0";"35,0";"14,3";"15,0";"13,9";"988,9";"989,4";"988,9";"3,4";"116,0";"7,9";"";"0,0"
"18/09/2023";"1400";"33,4";"33,4";"31,2";"30,0";"36,0";"30,0";"13,5";"14,2";"13,2";"988,2";"988,9";"988,2";"2,5";"79,0";"8,1";"";"0,0"
"18/09/2023";"1500";"35,3";"35,3";"32,9";"27,0";"31,0";"26,0";"13,2";"13,6";"12,3";"986,8";"988,2";"986,7";"2,9";"166,0";"10,9";"";"0,0"
"18/09/2023";"1600";"35,6";"36,5";"34,9";"24,0";"26,0";"23,0";"12,0";"13,0";"11,5";"985,3";"986,8";"985,3";"3,1";"162,0";"7,5";"";"0,0"
"18/09/2023";"1700";"37,1";"37,5";"35,1";"18,0";"25,0";"18,0";"9,1";"12,1";"9,0";"983,9";"985,2";"983,8";"3,6";"142,0";"8,2";"";"0,0"
"18/09/2023";"1800";"37,5";"38,0";"36,7";"16,0";"19,0";"16,0";"7,8";"9,6";"7,2";"983,2";"983,9";"983,1";"3,1";"113,0";"8,8";"";"0,0"
"18/09/2023";"1900";"36,8";"37,9";"36,8";"15,0";"16,0";"15,0";"6,4";"7,5";"5,9";"983,1";"983,3";"983,0";"3,0";"131,0";"9,1";"";"0,0"
"18/09/2023";"2000";"35,8";"37,2";"35,8";"20,0";"20,0";"16,0";"9,1";"9,2";"7,1";"983,5";"983,5";"983,1";"3,4";"109,0";"8,4";"";"0,0"
"18/09/2023";"2100";"33,2";"35,7";"33,2";"24,0";"24,0";"20,0";"9,7";"9,7";"9,1";"984,1";"984,1";"983,5";"2,0";"121,0";"6,4";"";"0,0"
"18/09/2023";"2200";"29,7";"33,2";"29,7";"31,0";"31,0";"24,0";"10,5";"10,5";"9,7";"984,7";"984,7";"984,1";"1,4";"122,0";"3,3";"";"0,0"
"18/09/2023";"2300";"26,6";"29,7";"26,6";"42,0";"42,0";"31,0";"12,6";"12,6";"10,6";"985,6";"985,6";"984,7";"1,4";"133,0";"1,8";"";"0,0"
"19/09/2023";"0000";"26,2";"26,6";"25,3";"44,0";"46,0";"42,0";"12,9";"13,4";"12,6";"986,4";"986,4";"985,6";"1,1";"335,0";"2,9";"";"0,0"
"19/09/2023";"0100";"23,5";"27,0";"23,5";"55,0";"55,0";"41,0";"14,0";"14,3";"12,6";"986,7";"986,7";"986,3";"0,2";"139,0";"3,3";"";"0,0"
"19/09/2023";"0200";"22,5";"23,5";"22,5";"59,0";"59,0";"55,0";"14,1";"14,2";"13,9";"986,8";"986,9";"986,7";"0,9";"143,0";"1,8";"";"0,0"
"19/09/2023";"0300";"21,9";"22,6";"21,9";"63,0";"63,0";"58,0";"14,6";"14,6";"13,7";"986,3";"986,8";"986,3";"0,2";"179,0";"1,2";"";"0,0"
"19/09/2023";"0400";"21,5";"21,9";"21,0";"64,0";"66,0";"61,0";"14,4";"14,9";"13,6";"986,0";"986,3";"986,0";"0,1";"322,0";"1,0";"";"0,0"
"19/09/2023";"0500";"20,0";"22,1";"19,9";"71,0";"71,0";"61,0";"14,5";"14,6";"13,9";"985,9";"986,1";"985,9";"0,7";"204,0";"1,3";"";"0,0"
"19/09/2023";"0600";"20,5";"20,8";"19,1";"69,0";"74,0";"69,0";"14,6";"15,0";"14,1";"985,6";"986,0";"985,6";"0,7";"214,0";"1,8";"";"0,0"
"19/09/2023";"0700";"21,8";"24,2";"20,1";"60,0";"72,0";"54,0";"13,6";"14,9";"13,4";"986,1";"986,1";"985,6";"0,9";"153,0";"3,8";"";"0,0"
"19/09/2023";"0800";"19,9";"21,8";"19,6";"71,0";"72,0";"60,0";"14,4";"14,5";"13,5";"986,7";"986,7";"986,1";"0,0";"28,0";"2,4";"";"0,0"
"19/09/2023";"0900";"19,1";"19,9";"18,4";"74,0";"76,0";"71,0";"14,4";"14,5";"13,9";"987,3";"987,3";"986,6";"0,6";"217,0";"2,3";"";"0,0"
"19/09/2023";"1000";"23,0";"23,0";"19,0";"62,0";"75,0";"62,0";"15,4";"15,6";"14,4";"988,3";"988,3";"987,3";"0,8";"202,0";"2,3";"";"0,0"
"19/09/2023";"1100";"28,2";"28,2";"23,0";"48,0";"62,0";"48,0";"16,2";"16,3";"14,7";"988,4";"988,6";"988,3";"3,3";"131,0";"6,2";"";"0,0"
"19/09/2023";"1200";"30,1";"30,6";"28,0";"42,0";"48,0";"41,0";"15,7";"16,3";"15,5";"988,4";"988,6";"988,3";"4,0";"107,0";"9,4";"";"0,0"
"19/09/2023";"1300";"32,3";"32,5";"30,1";"35,0";"42,0";"35,0";"15,0";"16,0";"15,0";"987,8";"988,4";"987,8";"4,8";"120,0";"10,4";"";"0,0"
"19/09/2023";"1400";"34,1";"34,6";"31,9";"30,0";"36,0";"29,0";"14,0";"15,1";"13,4";"986,6";"987,8";"986,6";"3,5";"99,0";"9,4";"";"0,0"
"19/09/2023";"1500";"35,6";"35,8";"33,8";"26,0";"30,0";"26,0";"13,1";"14,0";"12,7";"985,4";"986,6";"985,4";"2,6";"113,0";"9,9";"";"0,0"
"19/09/2023";"1600";"37,0";"37,0";"35,2";"23,0";"26,0";"22,0";"12,6";"13,3";"12,1";"984,2";"985,4";"984,2";"3,2";"125,0";"8,5";"";"0,0"
"19/09/2023";"1700";"36,9";"37,9";"36,0";"22,0";"24,0";"21,0";"11,7";"12,9";"11,4";"983,0";"984,2";"983,0";"2,4";"87,0";"9,1";"";"0,0"
"19/09/2023";"1800";"37,4";"38,2";"36,9";"20,0";"22,0";"20,0";"10,6";"12,1";"10,5";"982,1";"983,0";"982,0";"3,5";"133,0";"8,5";"";"0,0"
"19/09/2023";"1900";"37,8";"38,1";"36,9";"19,0";"21,0";"18,0";"10,2";"11,2";"9,6";"981,6";"982,1";"981,6";"3,3";"76,0";"8,1";"";"0,0"
"19/09/2023";"2000";"36,8";"37,9";"36,8";"21,0";"21,0";"19,0";"10,6";"11,0";"9,6";"981,7";"981,7";"981,5";"2,9";"110,0";"7,0";"";"0,0"
"19/09/2023";"2100";"34,5";"36,8";"34,5";"24,0";"25,0";"20,0";"11,2";"11,3";"10,4";"982,2";"982,2";"981,7";"2,8";"95,0";"7,1";"";"0,0"
"19/09/2023";"2200";"32,2";"34,4";"32,2";"29,0";"29,0";"24,0";"12,0";"12,0";"11,2";"983,2";"983,2";"982,2";"2,4";"96,0";"5,2";"";"0,0"
"19/09/2023";"2300";"29,3";"32,2";"29,3";"36,0";"36,0";"29,0";"12,7";"12,7";"12,1";"984,0";"984,0";"983,2";"1,7";"124,0";"4,1";"";"0,0"
"20/09/2023";"0000";"27,2";"29,3";"26,9";"44,0";"45,0";"36,0";"14,0";"14,0";"12,8";"984,7";"984,7";"984,0";"1,7";"105,0";"3,3";"";"0,0"
"20/09/2023";"0100";"30,4";"30,8";"27,0";"38,0";"45,0";"37,0";"14,6";"14,6";"13,9";"985,4";"985,4";"984,7";"3,9";"109,0";"8,1";"";"0,0"
"20/09/2023";"0200";"29,4";"30,4";"29,3";"42,0";"42,0";"38,0";"15,1";"15,1";"14,6";"986,0";"986,0";"985,4";"3,0";"100,0";"9,2";"";"0,0"
"20/09/2023";"0300";"28,1";"29,4";"27,9";"45,0";"45,0";"42,0";"15,1";"15,2";"14,9";"985,8";"986,0";"985,8";"0,3";"211,0";"5,7";"";"0,0"
"20/09/2023";"0400";"27,0";"28,3";"26,2";"50,0";"51,0";"45,0";"15,6";"15,6";"15,0";"985,6";"985,8";"985,5";"1,0";"50,0";"3,6";"";"0,0"
"20/09/2023";"0500";"24,9";"27,2";"24,9";"57,0";"57,0";"49,0";"15,9";"15,9";"15,1";"985,3";"985,7";"985,3";"0,8";"181,0";"2,6";"";"0,0"
"20/09/2023";"0600";"23,8";"25,4";"23,8";"60,0";"60,0";"56,0";"15,6";"16,1";"15,5";"985,6";"985,6";"985,2";"0,2";"354,0";"1,9";"";"0,0"
"20/09/2023";"0700";"22,5";"25,8";"22,5";"66,0";"66,0";"56,0";"15,8";"16,4";"15,7";"986,2";"986,2";"985,6";"0,0";"287,0";"3,2";"";"0,0"
"20/09/2023";"0800";"21,4";"22,6";"21,3";"72,0";"74,0";"66,0";"16,0";"16,7";"15,9";"986,8";"986,8";"986,2";"0,6";"144,0";"3,3";"";"0,0"
"20/09/2023";"0900";"23,2";"23,2";"20,6";"71,0";"76,0";"71,0";"17,5";"17,5";"16,0";"987,1";"987,1";"986,8";"0,9";"144,0";"3,3";"";"0,0"
"20/09/2023";"1000";"25,1";"25,1";"20,9";"61,0";"74,0";"61,0";"17,0";"17,4";"15,9";"987,7";"987,7";"987,1";"0,4";"189,0";"5,2";"";"0,0"
"20/09/2023";"1100";"28,3";"28,4";"25,1";"49,0";"61,0";"49,0";"16,6";"17,1";"16,4";"988,0";"988,0";"987,6";"2,9";"118,0";"6,3";"";"0,0"
"20/09/2023";"1200";"30,8";"30,8";"28,3";"41,0";"49,0";"41,0";"16,2";"16,7";"15,8";"988,1";"988,2";"988,0";"4,0";"100,0";"7,2";"";"0,0"
"20/09/2023";"1300";"32,1";"32,2";"30,7";"38,0";"42,0";"37,0";"15,8";"16,4";"15,3";"987,9";"988,3";"987,9";"4,5";"72,0";"7,8";"";"0,0"
"20/09/2023";"1400";"34,2";"34,2";"32,1";"32,0";"38,0";"32,0";"15,4";"15,9";"14,6";"987,1";"987,9";"987,1";"3,3";"116,0";"8,3";"";"0,0"
"20/09/2023";"1500";"35,0";"36,2";"33,7";"30,0";"33,0";"28,0";"14,7";"15,4";"14,3";"985,8";"987,1";"985,8";"3,3";"109,0";"10,2";"";"0,0"
"20/09/2023";"1600";"36,8";"36,8";"34,9";"27,0";"30,0";"26,0";"14,4";"15,2";"13,9";"984,4";"985,8";"984,4";"3,5";"64,0";"9,8";"";"0,0"
"20/09/2023";"1700";"37,4";"37,7";"35,8";"24,0";"27,0";"23,0";"13,3";"14,5";"13,0";"983,3";"984,5";"983,2";"3,3";"111,0";"9,8";"";"0,0"
"20/09/2023";"1800";"37,7";"38,0";"37,0";"22,0";"24,0";"21,0";"12,7";"13,8";"11,1";"982,4";"983,3";"982,4";"3,3";"151,0";"8,3";"";"0,0"
"20/09/2023";"1900";"37,9";"38,6";"37,0";"21,0";"22,0";"20,0";"11,5";"12,9";"11,4";"982,1";"982,4";"982,0";"3,5";"109,0";"7,4";"";"0,0"
"20/09/2023";"2000";"37,0";"38,0";"37,0";"22,0";"22,0";"20,0";"11,6";"12,2";"10,9";"982,1";"982,1";"982,0";"1,8";"120,0";"6,3";"";"0,0"
"20/09/2023";"2100";"35,0";"37,0";"35,0";"25,0";"25,0";"21,0";"12,0";"12,1";"11,3";"982,3";"982,3";"982,1";"2,9";"84,0";"5,0";"";"0,0"
"20/09/2023";"2200";"32,9";"35,0";"32,9";"28,0";"28,0";"25,0";"12,2";"12,2";"11,9";"982,9";"982,9";"982,3";"2,7";"91,0";"5,5";"";"0,0"
"20/09/2023";"2300";"29,4";"32,9";"29,4";"36,0";"36,0";"28,0";"12,5";"12,5";"12,1";"983,7";"983,7";"982,9";"2,1";"111,0";"4,6";"";"0,0"
"21/09/2023";"0000";"27,4";"29,9";"27,4";"41,0";"41,0";"34,0";"12,9";"13,2";"12,4";"984,5";"984,5";"983,7";"1,2";"118,0";"3,9";"";"0,0"
"21/09/2023";"0100";"28,3";"29,2";"26,2";"40,0";"45,0";"38,0";"13,4";"13,7";"12,9";"985,5";"985,5";"984,5";"0,4";"274,0";"3,7";"";"0,0"
"21/09/2023";"0200";"28,2";"29,4";"26,0";"41,0";"46,0";"37,0";"13,5";"13,7";"12,9";"985,7";"985,7";"985,5";"2,1";"39,0";"3,2";"";"0,0"
"21/09/2023";"0300";"28,0";"28,8";"26,3";"40,0";"45,0";"38,0";"13,3";"13,5";"13,0";"985,5";"985,7";"985,5";"2,4";"80,0";"5,7";"";"0,0"
"21/09/2023";"0400";"27,4";"28,8";"27,0";"41,0";"42,0";"38,0";"13,1";"13,2";"12,9";"985,4";"985,5";"985,3";"1,1";"85,0";"5,7";"";"0,0"
"21/09/2023";"0500";"26,2";"27,4";"25,3";"44,0";"48,0";"41,0";"13,2";"13,6";"12,7";"985,1";"985,4";"985,1";"1,6";"108,0";"5,3";"";"0,0"
"21/09/2023";"0600";"24,1";"26,3";"24,1";"51,0";"51,0";"44,0";"13,4";"13,4";"13,1";"985,0";"985,1";"984,9";"0,1";"133,0";"4,4";"";"0,0"
"21/09/2023";"0700";"20,8";"24,1";"20,6";"65,0";"65,0";"51,0";"13,9";"14,0";"13,2";"985,2";"985,2";"984,9";"0,4";"275,0";"0,9";"";"0,0"
"21/09/2023";"0800";"22,1";"24,3";"20,7";"60,0";"65,0";"53,0";"13,9";"14,4";"13,6";"985,9";"985,9";"985,2";"0,9";"208,0";"5,5";"";"0,0"
"21/09/2023";"0900";"22,6";"23,0";"21,6";"59,0";"61,0";"58,0";"14,1";"14,4";"13,7";"986,5";"986,5";"985,9";"0,8";"181,0";"2,6";"";"0,0"
"21/09/2023";"1000";"24,8";"24,8";"21,3";"54,0";"65,0";"54,0";"14,8";"15,0";"13,8";"987,2";"987,2";"986,5";"2,8";"125,0";"5,4";"";"0,0"
"21/09/2023";"1100";"26,9";"27,0";"24,8";"49,0";"54,0";"49,0";"15,4";"15,6";"14,7";"988,1";"988,1";"987,2";"4,2";"117,0";"8,9";"";"0,0"
"21/09/2023";"1200";"29,6";"29,6";"26,9";"42,0";"50,0";"42,0";"15,2";"15,7";"14,7";"988,2";"988,4";"988,1";"3,7";"124,0";"7,4";"";"0,0"
"21/09/2023";"1300";"32,1";"32,6";"29,4";"33,0";"42,0";"32,0";"13,7";"15,1";"13,4";"987,7";"988,2";"987,7";"3,6";"130,0";"7,4";"";"0,0"
"21/09/2023";"1400";"34,2";"34,2";"31,5";"29,0";"33,0";"29,0";"13,8";"13,9";"12,9";"986,5";"987,7";"986,5";"2,6";"143,0";"13,5";"";"0,0"
"21/09/2023";"1500";"34,8";"35,4";"33,5";"26,0";"29,0";"25,0";"12,3";"13,6";"12,3";"985,6";"986,8";"985,6";"3,2";"95,0";"13,5";"";"0,0"
"21/09/2023";"1600";"36,6";"36,6";"34,6";"22,0";"26,0";"22,0";"11,8";"12,9";"11,6";"984,3";"985,6";"984,3";"2,8";"126,0";"7,7";"";"0,0"
"21/09/2023";"1700";"37,8";"38,1";"35,9";"18,0";"22,0";"18,0";"9,4";"11,8";"9,1";"983,2";"984,4";"983,2";"2,1";"164,0";"7,4";"";"0,0"
"21/09/2023";"1800";"38,3";"38,4";"37,3";"15,0";"18,0";"15,0";"6,9";"9,9";"6,7";"982,4";"983,2";"982,4";"3,1";"128,0";"8,8";"";"0,0"
"21/09/2023";"1900";"37,9";"38,7";"37,6";"15,0";"16,0";"15,0";"6,8";"7,6";"6,6";"981,9";"982,4";"981,7";"4,5";"96,0";"10,4";"";"0,0"
"21/09/2023";"2000";"36,9";"38,0";"36,9";"17,0";"17,0";"15,0";"7,7";"7,9";"6,6";"982,0";"982,0";"981,8";"3,2";"108,0";"10,4";"";"0,0"
"21/09/2023";"2100";"33,8";"37,0";"33,8";"20,0";"20,0";"16,0";"7,9";"7,9";"6,8";"982,5";"982,5";"981,9";"1,9";"119,0";"6,6";"";"0,0"
"21/09/2023";"2200";"28,8";"33,8";"28,8";"30,0";"30,0";"20,0";"9,3";"9,3";"7,9";"983,2";"983,2";"982,5";"1,7";"118,0";"2,9";"";"0,0"
"21/09/2023";"2300";"25,9";"28,8";"25,8";"37,0";"38,0";"30,0";"10,2";"10,2";"9,3";"984,2";"984,2";"983,2";"1,8";"132,0";"2,7";"";"0,0"
"22/09/2023";"0000";"25,6";"26,7";"24,5";"37,0";"40,0";"34,0";"10,0";"10,3";"8,9";"985,2";"985,2";"984,2";"0,4";"90,0";"3,1";"";"0,0"
"22/09/2023";"0100";"23,1";"26,5";"23,1";"45,0";"45,0";"34,0";"10,6";"10,6";"9,1";"985,7";"985,7";"985,2";"1,3";"185,0";"2,8";"";"0,0"
"22/09/2023";"0200";"22,6";"24,8";"22,6";"45,0";"46,0";"40,0";"10,0";"11,1";"9,9";"985,6";"985,7";"985,6";"0,1";"223,0";"2,5";"";"0,0"
"22/09/2023";"0300";"24,9";"26,1";"22,6";"42,0";"46,0";"37,0";"11,2";"11,4";"9,8";"985,4";"985,9";"985,4";"0,8";"359,0";"3,7";"";"0,0"
"22/09/2023";"0400";"23,4";"26,0";"23,1";"47,0";"47,0";"40,0";"11,5";"11,6";"10,4";"985,2";"985,4";"985,1";"0,3";"245,0";"1,8";"";"0,0"
"22/09/2023";"0500";"21,0";"23,5";"21,0";"58,0";"58,0";"47,0";"12,5";"12,5";"11,7";"985,0";"985,3";"985,0";"0,5";"215,0";"1,3";"";"0,0"
"22/09/2023";"0600";"19,3";"22,4";"19,3";"66,0";"66,0";"55,0";"12,9";"13,2";"12,1";"985,1";"985,1";"984,9";"0,5";"188,0";"2,8";"";"0,0"
"22/09/2023";"0700";"22,4";"22,7";"18,3";"55,0";"70,0";"55,0";"13,0";"13,9";"12,6";"985,4";"985,5";"985,0";"1,6";"287,0";"3,7";"";"0,0"
"22/09/2023";"0800";"23,0";"24,4";"22,3";"59,0";"59,0";"52,0";"14,4";"14,5";"12,9";"986,0";"986,0";"985,4";"1,3";"276,0";"2,5";"";"0,0"
"22/09/2023";"0900";"23,7";"24,5";"22,6";"59,0";"62,0";"55,0";"15,4";"15,8";"14,3";"986,8";"986,8";"986,0";"1,2";"136,0";"3,0";"";"0,0"
"22/09/2023";"1000";"25,5";"25,5";"23,7";"57,0";"60,0";"57,0";"16,3";"16,3";"15,3";"987,9";"987,9";"986,8";"1,5";"146,0";"3,5";"";"0,0"
"22/09/2023";"1100";"27,7";"28,1";"25,5";"48,0";"57,0";"48,0";"15,7";"16,6";"15,7";"988,3";"988,4";"987,9";"3,9";"119,0";"7,3";"";"0,0"
"22/09/2023";"1200";"30,5";"30,7";"27,7";"38,0";"48,0";"38,0";"14,6";"15,9";"14,6";"988,4";"988,5";"988,3";"3,5";"113,0";"7,3";"";"0,0"
