"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/05/2023";"0400";"12,2";"12,8";"12,2";"92,0";"93,0";"91,0";"11,0";"11,4";"10,9";"1016,8";"1016,8";"1016,6";"2,5";"259,0";"4,5";"";"0,0"
"11/05/2023";"0500";"11,7";"12,2";"11,7";"93,0";"94,0";"92,0";"10,6";"11,0";"10,6";"1016,8";"1016,8";"1016,7";"3,4";"252,0";"5,4";"";"0,0"
"11/05/2023";"0600";"11,3";"11,7";"11,3";"91,0";"93,0";"90,0";"9,8";"10,7";"9,8";"1016,6";"1016,8";"1016,5";"3,4";"249,0";"6,3";"";"0,0"
"11/05/2023";"0700";"10,9";"11,5";"10,9";"91,0";"91,0";"89,0";"9,5";"9,8";"9,5";"1016,4";"1016,6";"1016,4";"4,6";"237,0";"7,0";"";"0,0"
"11/05/2023";"0800";"10,2";"10,9";"10,2";"92,0";"92,0";"91,0";"9,0";"9,5";"9,0";"1016,4";"1016,4";"1016,2";"3,6";"250,0";"7,0";"";"0,0"
"11/05/2023";"0900";"10,1";"10,3";"10,1";"89,0";"93,0";"89,0";"8,4";"9,1";"8,4";"1016,5";"1016,6";"1016,3";"4,3";"240,0";"7,1";"";"0,0"
"11/05/2023";"1000";"9,8";"10,1";"9,7";"90,0";"91,0";"89,0";"8,2";"8,4";"8,2";"1017,3";"1017,3";"1016,5";"3,5";"258,0";"6,5";"";"0,0"
"11/05/2023";"1100";"10,6";"10,6";"9,8";"86,0";"90,0";"86,0";"8,4";"8,4";"8,1";"1017,9";"1017,9";"1017,2";"4,5";"250,0";"8,5";"124,10";"0,0"
"11/05/2023";"1200";"11,6";"11,6";"10,6";"83,0";"86,0";"83,0";"8,8";"9,0";"8,4";"1018,4";"1018,4";"1017,9";"4,5";"247,0";"8,5";"514,50";"0,0"
"11/05/2023";"1300";"12,7";"12,7";"11,5";"82,0";"84,0";"81,0";"9,6";"9,7";"8,7";"1018,7";"1018,7";"1018,4";"5,2";"237,0";"7,9";"770,30";"0,0"
"11/05/2023";"1400";"14,8";"14,8";"12,7";"76,0";"82,0";"75,0";"10,5";"10,7";"9,5";"1019,0";"1019,0";"1018,7";"5,2";"240,0";"9,5";"1309,00";"0,0"
"11/05/2023";"1500";"16,5";"16,7";"14,8";"73,0";"76,0";"71,0";"11,6";"11,8";"10,4";"1018,7";"1019,1";"1018,6";"7,0";"229,0";"10,3";"2104,80";"0,0"
"11/05/2023";"1600";"17,3";"17,6";"16,5";"72,0";"75,0";"69,0";"12,2";"12,5";"11,5";"1018,3";"1018,7";"1018,2";"5,6";"217,0";"10,4";"2214,80";"0,0"
"11/05/2023";"1700";"18,2";"18,2";"17,3";"70,0";"73,0";"68,0";"12,6";"12,9";"11,9";"1017,9";"1018,4";"1017,9";"5,1";"213,0";"10,1";"1843,30";"0,0"
"11/05/2023";"1800";"18,5";"18,6";"17,6";"68,0";"72,0";"66,0";"12,4";"12,9";"11,7";"1018,0";"1018,0";"1017,9";"5,7";"225,0";"9,4";"1668,60";"0,0"
"11/05/2023";"1900";"17,8";"19,0";"17,8";"73,0";"73,0";"66,0";"13,0";"13,6";"12,2";"1018,3";"1018,3";"1018,0";"4,9";"208,0";"9,3";"1454,70";"0,0"
"11/05/2023";"2000";"14,4";"17,9";"14,4";"93,0";"94,0";"70,0";"13,3";"13,8";"12,1";"1019,0";"1019,1";"1018,3";"4,0";"227,0";"9,3";"255,60";"0,6"
"11/05/2023";"2100";"14,4";"14,5";"14,4";"91,0";"93,0";"91,0";"13,0";"13,3";"12,9";"1019,1";"1019,1";"1018,9";"1,7";"250,0";"5,9";"32,60";"0,0"
"11/05/2023";"2200";"14,6";"14,6";"14,0";"90,0";"95,0";"90,0";"13,0";"13,2";"12,7";"1019,6";"1019,6";"1019,1";"2,0";"141,0";"3,9";"";"0,0"
"11/05/2023";"2300";"13,8";"14,6";"13,8";"95,0";"95,0";"90,0";"12,9";"13,4";"12,9";"1019,6";"1019,6";"1019,5";"1,3";"272,0";"3,8";"";"0,0"
"12/05/2023";"0000";"14,0";"14,0";"13,4";"95,0";"96,0";"94,0";"13,2";"13,2";"12,6";"1020,0";"1020,0";"1019,6";"1,8";"255,0";"3,4";"";"0,0"
"12/05/2023";"0100";"13,7";"14,1";"13,6";"96,0";"96,0";"95,0";"13,0";"13,3";"12,9";"1020,0";"1020,0";"1019,9";"1,9";"249,0";"2,7";"";"0,0"
"12/05/2023";"0200";"12,7";"13,7";"12,7";"97,0";"97,0";"96,0";"12,2";"13,1";"12,2";"1020,1";"1020,2";"1020,0";"1,4";"266,0";"2,6";"";"0,0"
"12/05/2023";"0300";"12,5";"12,8";"12,5";"97,0";"98,0";"97,0";"12,0";"12,4";"12,0";"1020,6";"1020,6";"1020,1";"1,7";"244,0";"2,9";"";"0,0"
"12/05/2023";"0400";"11,9";"12,5";"11,8";"96,0";"97,0";"95,0";"11,3";"12,0";"11,1";"1020,4";"1020,8";"1020,4";"1,6";"240,0";"3,4";"";"0,0"
"12/05/2023";"0500";"11,5";"12,0";"11,5";"97,0";"97,0";"95,0";"11,0";"11,3";"10,9";"1020,2";"1020,4";"1020,1";"1,2";"252,0";"2,6";"";"0,0"
"12/05/2023";"0600";"11,4";"11,6";"11,4";"96,0";"97,0";"96,0";"10,8";"11,2";"10,8";"1019,9";"1020,2";"1019,9";"2,1";"262,0";"2,9";"";"0,0"
"12/05/2023";"0700";"11,9";"11,9";"11,4";"90,0";"96,0";"90,0";"10,3";"10,9";"10,3";"1019,5";"1020,0";"1019,5";"2,7";"248,0";"4,1";"";"0,0"
"12/05/2023";"0800";"10,7";"11,9";"10,7";"95,0";"95,0";"90,0";"9,9";"10,3";"9,9";"1019,5";"1019,5";"1019,3";"1,7";"265,0";"3,9";"";"0,0"
"12/05/2023";"0900";"10,7";"10,8";"10,6";"92,0";"95,0";"92,0";"9,5";"10,1";"9,5";"1019,7";"1019,7";"1019,5";"1,9";"253,0";"3,0";"";"0,2"
"12/05/2023";"1000";"10,4";"10,9";"10,3";"95,0";"95,0";"91,0";"9,5";"9,6";"9,4";"1020,7";"1020,7";"1019,7";"2,5";"239,0";"3,6";"";"0,0"
"12/05/2023";"1100";"11,7";"11,7";"10,4";"89,0";"95,0";"89,0";"10,0";"10,0";"9,5";"1021,2";"1021,3";"1020,7";"3,0";"253,0";"4,4";"141,20";"0,0"
"12/05/2023";"1200";"13,6";"13,6";"11,7";"83,0";"89,0";"83,0";"10,7";"11,2";"9,8";"1022,0";"1022,0";"1021,2";"3,4";"235,0";"5,1";"755,10";"0,0"
"12/05/2023";"1300";"15,4";"15,4";"13,6";"80,0";"86,0";"79,0";"11,9";"12,2";"10,7";"1022,3";"1022,3";"1021,9";"3,3";"238,0";"5,5";"1461,50";"0,0"
"12/05/2023";"1400";"16,6";"16,7";"15,4";"72,0";"82,0";"69,0";"11,4";"12,7";"11,1";"1021,9";"1022,4";"1021,9";"2,2";"217,0";"5,2";"1963,40";"0,0"
"12/05/2023";"1500";"17,9";"18,7";"16,6";"57,0";"74,0";"49,0";"9,3";"12,1";"6,8";"1021,5";"1021,9";"1021,5";"2,1";"211,0";"4,0";"2153,70";"0,0"
"12/05/2023";"1600";"19,3";"19,3";"17,7";"48,0";"59,0";"45,0";"8,0";"9,7";"6,9";"1020,3";"1021,5";"1020,3";"1,1";"60,0";"5,0";"2097,00";"0,0"
"12/05/2023";"1700";"19,9";"20,0";"18,8";"46,0";"52,0";"45,0";"8,0";"9,4";"7,0";"1020,0";"1020,3";"1020,0";"1,0";"303,0";"3,7";"2026,60";"0,0"
"12/05/2023";"1800";"18,7";"19,9";"18,5";"48,0";"53,0";"46,0";"7,6";"9,2";"7,3";"1019,6";"1020,0";"1019,3";"1,6";"173,0";"3,3";"1109,60";"0,0"
"12/05/2023";"1900";"18,7";"19,9";"18,7";"56,0";"57,0";"44,0";"9,7";"10,1";"7,3";"1019,5";"1019,6";"1019,1";"2,1";"173,0";"3,6";"1251,30";"0,0"
"12/05/2023";"2000";"18,2";"18,7";"18,2";"61,0";"61,0";"55,0";"10,5";"10,7";"9,4";"1019,6";"1019,7";"1019,4";"1,1";"91,0";"3,4";"577,10";"0,0"
"12/05/2023";"2100";"15,9";"18,2";"15,9";"70,0";"70,0";"59,0";"10,5";"11,0";"10,1";"1019,4";"1019,6";"1019,2";"1,4";"124,0";"2,5";"102,10";"0,0"
"12/05/2023";"2200";"14,2";"15,9";"14,2";"74,0";"75,0";"69,0";"9,6";"10,6";"9,4";"1019,4";"1019,5";"1019,2";"0,9";"91,0";"2,5";"";"0,0"
"12/05/2023";"2300";"13,0";"14,2";"13,0";"88,0";"88,0";"70,0";"11,1";"11,1";"8,9";"1019,7";"1019,7";"1019,2";"0,4";"148,0";"1,8";"";"0,0"
"13/05/2023";"0000";"11,7";"13,0";"11,7";"91,0";"91,0";"87,0";"10,2";"11,1";"10,1";"1019,9";"1020,2";"1019,7";"0,8";"294,0";"1,6";"";"0,0"
"13/05/2023";"0100";"12,0";"12,0";"11,2";"86,0";"94,0";"85,0";"9,7";"10,5";"9,6";"1019,7";"1019,9";"1019,7";"1,3";"322,0";"2,3";"";"0,0"
"13/05/2023";"0200";"11,3";"12,0";"11,3";"88,0";"89,0";"84,0";"9,4";"9,7";"9,2";"1019,8";"1019,8";"1019,6";"1,0";"330,0";"2,4";"";"0,0"
"13/05/2023";"0300";"11,2";"11,3";"11,1";"83,0";"89,0";"83,0";"8,4";"9,4";"8,4";"1019,4";"1019,8";"1019,4";"1,3";"331,0";"2,7";"";"0,0"
"13/05/2023";"0400";"10,9";"11,2";"10,9";"83,0";"84,0";"82,0";"8,2";"8,5";"8,2";"1019,2";"1019,5";"1019,1";"1,4";"332,0";"2,7";"";"0,0"
"13/05/2023";"0500";"10,6";"10,9";"10,6";"83,0";"85,0";"82,0";"7,9";"8,3";"7,8";"1018,8";"1019,2";"1018,8";"1,5";"326,0";"3,0";"";"0,0"
"13/05/2023";"0600";"11,0";"11,1";"10,3";"79,0";"85,0";"77,0";"7,4";"8,0";"7,2";"1018,6";"1018,9";"1018,5";"1,2";"298,0";"2,8";"";"0,0"
"13/05/2023";"0700";"8,8";"11,0";"8,8";"95,0";"95,0";"79,0";"8,0";"8,3";"7,5";"1017,9";"1018,6";"1017,9";"0,5";"34,0";"2,4";"";"0,0"
"13/05/2023";"0800";"8,5";"8,8";"8,4";"97,0";"97,0";"95,0";"8,0";"8,0";"7,8";"1017,8";"1018,0";"1017,7";"0,6";"58,0";"1,0";"";"0,0"
"13/05/2023";"0900";"8,2";"8,6";"8,2";"97,0";"97,0";"97,0";"7,8";"8,1";"7,7";"1017,7";"1017,8";"1017,7";"0,5";"337,0";"1,1";"";"0,0"
"13/05/2023";"1000";"7,9";"8,2";"7,9";"98,0";"98,0";"97,0";"7,6";"7,8";"7,5";"1018,0";"1018,0";"1017,7";"1,2";"303,0";"1,8";"";"0,0"
"13/05/2023";"1100";"10,2";"10,2";"7,9";"91,0";"98,0";"91,0";"8,9";"8,9";"7,8";"1018,0";"1018,0";"1017,9";"1,3";"339,0";"2,2";"148,70";"0,0"
"13/05/2023";"1200";"13,7";"13,7";"10,2";"78,0";"92,0";"77,0";"9,9";"10,1";"8,7";"1017,9";"1018,1";"1017,9";"1,6";"330,0";"3,9";"720,90";"0,0"
"13/05/2023";"1300";"16,9";"16,9";"13,7";"69,0";"80,0";"69,0";"11,2";"11,8";"10,1";"1018,1";"1018,3";"1017,9";"2,2";"315,0";"4,8";"1321,10";"0,0"
"13/05/2023";"1400";"19,1";"19,1";"16,8";"60,0";"70,0";"58,0";"11,1";"11,8";"10,6";"1017,6";"1018,2";"1017,6";"2,6";"289,0";"5,9";"1763,40";"0,0"
"13/05/2023";"1500";"19,7";"19,9";"18,5";"55,0";"62,0";"53,0";"10,4";"11,2";"9,9";"1017,0";"1017,7";"1017,0";"3,3";"297,0";"6,0";"2141,70";"0,0"
"13/05/2023";"1600";"20,9";"21,0";"19,7";"51,0";"56,0";"50,0";"10,3";"11,3";"9,4";"1016,2";"1017,0";"1016,2";"3,9";"282,0";"6,9";"2117,90";"0,0"
"13/05/2023";"1700";"20,9";"21,6";"20,5";"52,0";"55,0";"47,0";"10,8";"11,4";"9,9";"1015,5";"1016,2";"1015,4";"3,5";"282,0";"8,0";"1542,60";"0,0"
"13/05/2023";"1800";"19,9";"21,0";"19,9";"55,0";"56,0";"47,0";"10,7";"11,3";"8,9";"1015,2";"1015,5";"1015,1";"1,4";"291,0";"7,1";"470,90";"0,0"
"13/05/2023";"1900";"19,6";"19,9";"19,6";"58,0";"58,0";"53,0";"11,0";"11,2";"10,1";"1015,1";"1015,3";"1015,1";"1,9";"313,0";"5,0";"252,90";"0,0"
"13/05/2023";"2000";"19,3";"19,8";"19,3";"62,0";"63,0";"57,0";"11,9";"12,2";"10,9";"1014,9";"1015,1";"1014,9";"1,5";"342,0";"3,6";"259,40";"0,0"
"13/05/2023";"2100";"18,4";"19,3";"18,4";"67,0";"68,0";"61,0";"12,2";"12,5";"11,6";"1015,1";"1015,1";"1014,8";"0,7";"291,0";"3,1";"41,60";"0,0"
"13/05/2023";"2200";"17,8";"18,4";"17,7";"72,0";"75,0";"67,0";"12,6";"13,3";"12,2";"1015,2";"1015,2";"1015,0";"1,2";"344,0";"2,1";"";"0,0"
"13/05/2023";"2300";"17,4";"17,8";"17,4";"73,0";"75,0";"72,0";"12,5";"13,0";"12,5";"1015,5";"1015,5";"1015,2";"1,1";"325,0";"2,0";"";"0,0"
"14/05/2023";"0000";"17,9";"18,0";"17,4";"65,0";"73,0";"65,0";"11,3";"12,6";"11,2";"1015,4";"1015,6";"1015,3";"2,1";"304,0";"4,2";"";"0,0"
"14/05/2023";"0100";"17,9";"18,1";"17,9";"64,0";"65,0";"63,0";"11,0";"11,2";"11,0";"1015,6";"1015,6";"1015,4";"2,0";"309,0";"5,1";"";"0,0"
"14/05/2023";"0200";"17,6";"17,9";"17,4";"65,0";"66,0";"64,0";"10,9";"11,1";"10,9";"1015,9";"1016,0";"1015,6";"2,5";"303,0";"4,1";"";"0,0"
"14/05/2023";"0300";"17,5";"17,8";"17,5";"65,0";"65,0";"64,0";"10,9";"10,9";"10,8";"1016,0";"1016,0";"1015,7";"2,5";"294,0";"4,9";"";"0,0"
"14/05/2023";"0400";"17,3";"17,5";"17,1";"66,0";"67,0";"65,0";"10,9";"11,0";"10,8";"1015,5";"1016,0";"1015,5";"2,5";"295,0";"5,0";"";"0,0"
"14/05/2023";"0500";"16,9";"17,3";"16,6";"68,0";"70,0";"66,0";"11,0";"11,1";"10,9";"1015,6";"1015,6";"1015,5";"2,1";"294,0";"5,0";"";"0,0"
"14/05/2023";"0600";"17,2";"17,3";"16,7";"67,0";"69,0";"66,0";"11,0";"11,1";"10,8";"1015,5";"1015,6";"1015,3";"2,9";"270,0";"6,0";"";"0,0"
"14/05/2023";"0700";"16,9";"17,2";"16,9";"68,0";"68,0";"66,0";"11,0";"11,0";"10,9";"1015,6";"1015,6";"1015,4";"3,2";"270,0";"6,5";"";"0,0"
"14/05/2023";"0800";"15,9";"16,9";"15,9";"73,0";"73,0";"68,0";"11,1";"11,2";"11,0";"1015,9";"1015,9";"1015,5";"2,7";"265,0";"6,5";"";"0,0"
"14/05/2023";"0900";"14,7";"15,9";"14,7";"78,0";"78,0";"73,0";"11,0";"11,2";"11,0";"1016,6";"1016,6";"1015,8";"1,8";"256,0";"4,8";"";"0,0"
"14/05/2023";"1000";"11,8";"14,7";"11,8";"93,0";"93,0";"78,0";"10,6";"11,1";"10,5";"1017,7";"1017,7";"1016,6";"1,6";"219,0";"3,1";"";"0,0"
"14/05/2023";"1100";"12,8";"12,8";"11,7";"88,0";"93,0";"88,0";"10,9";"11,0";"10,5";"1018,1";"1018,2";"1017,7";"1,9";"265,0";"2,8";"106,00";"0,0"
"14/05/2023";"1200";"16,0";"16,0";"12,8";"77,0";"88,0";"76,0";"11,9";"11,9";"10,9";"1018,4";"1018,5";"1018,1";"2,1";"259,0";"3,9";"678,00";"0,0"
"14/05/2023";"1300";"18,2";"18,2";"16,0";"70,0";"77,0";"68,0";"12,7";"12,7";"11,8";"1018,9";"1019,0";"1018,4";"3,4";"243,0";"5,7";"1344,00";"0,0"
"14/05/2023";"1400";"19,4";"19,5";"18,2";"66,0";"70,0";"66,0";"12,9";"13,2";"12,2";"1018,7";"1019,1";"1018,7";"3,9";"255,0";"6,1";"1874,50";"0,0"
"14/05/2023";"1500";"20,8";"20,9";"19,4";"65,0";"68,0";"63,0";"14,1";"14,1";"12,6";"1018,2";"1018,7";"1018,2";"3,9";"239,0";"6,5";"2169,90";"0,0"
"14/05/2023";"1600";"21,4";"21,9";"20,8";"63,0";"66,0";"61,0";"14,1";"14,8";"13,5";"1017,2";"1018,1";"1017,2";"5,0";"229,0";"7,5";"2194,30";"0,0"
"14/05/2023";"1700";"23,2";"23,2";"21,4";"58,0";"65,0";"58,0";"14,4";"15,4";"14,1";"1016,8";"1017,2";"1016,8";"4,4";"235,0";"7,9";"1715,50";"0,0"
"14/05/2023";"1800";"23,3";"23,5";"22,9";"56,0";"59,0";"55,0";"13,9";"14,8";"13,7";"1016,6";"1016,8";"1016,5";"4,1";"233,0";"9,1";"1735,50";"0,0"
"14/05/2023";"1900";"23,3";"23,6";"23,2";"57,0";"58,0";"54,0";"14,3";"14,8";"13,6";"1017,0";"1017,0";"1016,6";"3,6";"223,0";"7,3";"1242,30";"0,0"
"14/05/2023";"2000";"22,8";"23,4";"22,8";"66,0";"66,0";"55,0";"16,1";"16,1";"13,9";"1016,9";"1017,0";"1016,9";"0,8";"207,0";"6,0";"597,40";"0,0"
"14/05/2023";"2100";"19,2";"22,8";"19,2";"83,0";"83,0";"63,0";"16,2";"16,9";"15,1";"1017,2";"1017,2";"1016,9";"0,3";"301,0";"1,5";"71,80";"0,0"
"14/05/2023";"2200";"17,5";"19,2";"17,5";"87,0";"87,0";"79,0";"15,3";"16,3";"15,0";"1017,5";"1017,5";"1017,2";"0,3";"298,0";"1,9";"";"0,0"
"14/05/2023";"2300";"17,1";"17,5";"16,5";"86,0";"92,0";"86,0";"14,7";"15,5";"14,7";"1018,1";"1018,1";"1017,5";"2,0";"26,0";"2,8";"";"0,0"
"15/05/2023";"0000";"16,6";"17,2";"16,6";"90,0";"90,0";"85,0";"14,8";"15,0";"14,6";"1018,2";"1018,3";"1018,1";"2,0";"17,0";"2,8";"";"0,0"
"15/05/2023";"0100";"16,2";"16,6";"16,1";"90,0";"92,0";"89,0";"14,6";"15,0";"14,6";"1018,0";"1018,2";"1018,0";"1,8";"334,0";"3,1";"";"0,0"
"15/05/2023";"0200";"15,1";"16,2";"14,9";"93,0";"93,0";"89,0";"13,9";"14,4";"13,7";"1017,9";"1018,1";"1017,9";"1,8";"336,0";"2,9";"";"0,0"
"15/05/2023";"0300";"14,6";"15,3";"14,6";"93,0";"93,0";"89,0";"13,4";"13,9";"13,4";"1017,6";"1017,9";"1017,6";"1,4";"358,0";"2,5";"";"0,0"
"15/05/2023";"0400";"13,6";"14,6";"13,5";"94,0";"95,0";"91,0";"12,6";"13,5";"12,4";"1017,2";"1017,6";"1017,2";"1,8";"331,0";"3,2";"";"0,0"
"15/05/2023";"0500";"12,3";"14,1";"12,3";"96,0";"96,0";"90,0";"11,7";"13,0";"11,7";"1017,0";"1017,2";"1017,0";"0,3";"70,0";"2,9";"";"0,0"
"15/05/2023";"0600";"12,3";"12,4";"12,2";"98,0";"98,0";"96,0";"12,0";"12,1";"11,7";"1016,8";"1017,1";"1016,8";"0,9";"251,0";"1,6";"";"0,0"
"15/05/2023";"0700";"11,7";"12,3";"11,7";"98,0";"98,0";"97,0";"11,4";"12,0";"11,4";"1016,4";"1016,8";"1016,4";"0,3";"348,0";"1,2";"";"0,0"
"15/05/2023";"0800";"11,7";"11,9";"11,5";"98,0";"99,0";"98,0";"11,5";"11,6";"11,2";"1016,5";"1016,5";"1016,4";"1,3";"222,0";"1,7";"";"0,0"
"15/05/2023";"0900";"12,4";"12,9";"11,6";"92,0";"98,0";"90,0";"11,1";"12,1";"11,1";"1016,6";"1016,7";"1016,4";"1,5";"290,0";"3,5";"";"0,0"
"15/05/2023";"1000";"11,6";"12,4";"11,5";"97,0";"97,0";"92,0";"11,2";"11,4";"10,9";"1017,4";"1017,4";"1016,6";"0,5";"169,0";"3,2";"";"0,0"
"15/05/2023";"1100";"12,2";"12,2";"11,1";"97,0";"98,0";"97,0";"11,7";"11,8";"10,6";"1017,9";"1017,9";"1017,3";"0,6";"256,0";"2,3";"109,60";"0,0"
"15/05/2023";"1200";"16,9";"16,9";"12,2";"73,0";"98,0";"73,0";"12,0";"13,5";"11,6";"1018,4";"1018,4";"1017,9";"2,2";"263,0";"3,8";"695,70";"0,0"
"15/05/2023";"1300";"19,5";"19,5";"16,9";"61,0";"73,0";"61,0";"11,8";"12,5";"11,6";"1018,4";"1018,5";"1018,3";"5,3";"254,0";"8,4";"1334,30";"0,0"
"15/05/2023";"1400";"21,2";"21,3";"19,5";"57,0";"63,0";"57,0";"12,4";"13,0";"11,9";"1018,4";"1018,6";"1018,4";"5,6";"251,0";"9,3";"1869,40";"0,0"
"15/05/2023";"1500";"22,5";"22,6";"21,2";"57,0";"60,0";"55,0";"13,6";"14,1";"12,3";"1018,0";"1018,4";"1018,0";"5,4";"246,0";"9,0";"2172,60";"0,0"
"15/05/2023";"1600";"24,3";"24,4";"22,5";"54,0";"58,0";"53,0";"14,4";"14,9";"13,2";"1017,2";"1018,0";"1017,2";"3,9";"238,0";"8,1";"2257,10";"0,0"
"15/05/2023";"1700";"24,4";"24,7";"24,1";"52,0";"54,0";"50,0";"13,9";"14,4";"13,3";"1016,7";"1017,2";"1016,6";"5,5";"219,0";"9,1";"1726,30";"0,0"
"15/05/2023";"1800";"24,5";"24,8";"24,3";"54,0";"56,0";"51,0";"14,6";"15,2";"13,7";"1016,5";"1016,7";"1016,5";"4,6";"221,0";"9,1";"1799,80";"0,0"
"15/05/2023";"1900";"24,0";"24,5";"24,0";"58,0";"58,0";"54,0";"15,1";"15,4";"14,4";"1016,7";"1016,7";"1016,5";"4,8";"215,0";"8,8";"1283,10";"0,0"
"15/05/2023";"2000";"22,6";"24,0";"22,6";"66,0";"67,0";"57,0";"16,0";"16,2";"14,9";"1016,9";"1016,9";"1016,7";"2,3";"203,0";"7,3";"627,80";"0,0"
"15/05/2023";"2100";"19,7";"22,6";"19,7";"75,0";"77,0";"66,0";"15,2";"16,2";"15,2";"1017,3";"1017,3";"1016,9";"2,0";"207,0";"4,3";"82,70";"0,0"
"15/05/2023";"2200";"17,9";"19,7";"17,8";"81,0";"81,0";"75,0";"14,6";"15,3";"14,4";"1017,7";"1017,7";"1017,3";"1,6";"204,0";"4,3";"";"0,0"
"15/05/2023";"2300";"16,3";"17,9";"16,3";"90,0";"90,0";"81,0";"14,5";"14,7";"14,4";"1018,2";"1018,2";"1017,7";"1,6";"230,0";"3,7";"";"0,0"
"16/05/2023";"0000";"15,4";"16,3";"15,4";"92,0";"93,0";"89,0";"14,2";"14,6";"14,2";"1018,3";"1018,3";"1018,2";"1,6";"245,0";"2,7";"";"0,0"
"16/05/2023";"0100";"14,7";"15,4";"14,7";"95,0";"95,0";"92,0";"13,9";"14,3";"13,8";"1018,4";"1018,4";"1018,2";"0,9";"311,0";"2,2";"";"0,0"
"16/05/2023";"0200";"13,6";"14,7";"13,5";"95,0";"96,0";"95,0";"12,8";"14,0";"12,8";"1018,6";"1018,6";"1018,4";"1,3";"253,0";"2,0";"";"0,0"
"16/05/2023";"0300";"13,3";"13,7";"13,2";"92,0";"95,0";"91,0";"12,1";"12,9";"12,0";"1018,8";"1018,8";"1018,6";"0,8";"253,0";"2,0";"";"0,0"
"16/05/2023";"0400";"12,9";"13,3";"12,7";"92,0";"95,0";"91,0";"11,5";"12,1";"11,5";"1018,8";"1018,9";"1018,7";"1,7";"258,0";"2,3";"";"0,0"
"16/05/2023";"0500";"12,2";"13,1";"12,2";"94,0";"94,0";"89,0";"11,3";"11,6";"11,3";"1018,8";"1018,9";"1018,8";"0,8";"246,0";"2,3";"";"0,0"
"16/05/2023";"0600";"11,7";"12,2";"11,6";"96,0";"96,0";"94,0";"11,0";"11,3";"10,8";"1018,7";"1018,8";"1018,6";"1,0";"267,0";"2,0";"";"0,0"
"16/05/2023";"0700";"12,1";"12,5";"11,5";"96,0";"97,0";"95,0";"11,5";"11,9";"10,9";"1018,5";"1018,7";"1018,5";"1,2";"245,0";"2,3";"";"0,0"
"16/05/2023";"0800";"12,7";"12,8";"12,0";"96,0";"97,0";"96,0";"12,2";"12,2";"11,4";"1018,7";"1018,7";"1018,4";"1,6";"263,0";"3,1";"";"0,0"
"16/05/2023";"0900";"12,9";"13,1";"12,6";"96,0";"97,0";"96,0";"12,3";"12,5";"12,0";"1019,0";"1019,0";"1018,7";"1,6";"257,0";"3,4";"";"0,0"
"16/05/2023";"1000";"10,6";"12,9";"10,6";"98,0";"98,0";"96,0";"10,2";"12,3";"10,2";"1019,6";"1019,6";"1019,0";"0,5";"339,0";"2,1";"";"0,0"
"16/05/2023";"1100";"11,3";"11,3";"10,3";"98,0";"99,0";"98,0";"11,1";"11,1";"10,0";"1020,2";"1020,2";"1019,6";"0,3";"33,0";"0,6";"98,00";"0,0"
"16/05/2023";"1200";"15,1";"15,1";"11,3";"87,0";"98,0";"84,0";"12,9";"12,9";"11,1";"1020,6";"1020,6";"1020,2";"0,3";"215,0";"0,8";"693,50";"0,0"
"16/05/2023";"1300";"17,0";"17,1";"15,1";"87,0";"89,0";"84,0";"14,9";"15,0";"12,8";"1020,8";"1020,8";"1020,6";"1,1";"184,0";"2,1";"1351,40";"0,0"
"16/05/2023";"1400";"19,5";"19,5";"17,0";"71,0";"87,0";"68,0";"14,1";"15,2";"13,0";"1021,0";"1021,1";"1020,8";"1,3";"48,0";"2,9";"1877,60";"0,0"
"16/05/2023";"1500";"20,0";"20,1";"19,3";"69,0";"74,0";"68,0";"14,1";"15,0";"13,9";"1020,5";"1021,0";"1020,5";"2,3";"75,0";"4,5";"2245,00";"0,0"
"16/05/2023";"1600";"20,8";"20,8";"20,0";"65,0";"70,0";"62,0";"14,1";"14,6";"12,8";"1019,7";"1020,5";"1019,7";"2,3";"87,0";"5,2";"2300,60";"0,0"
"16/05/2023";"1700";"20,6";"21,1";"20,4";"61,0";"68,0";"61,0";"12,9";"14,9";"12,8";"1019,3";"1019,7";"1019,3";"3,1";"76,0";"5,8";"1786,40";"0,0"
"16/05/2023";"1800";"20,7";"20,9";"20,6";"62,0";"64,0";"57,0";"13,1";"13,7";"11,9";"1018,9";"1019,3";"1018,8";"2,9";"80,0";"5,8";"1843,90";"0,0"
"16/05/2023";"1900";"20,4";"20,9";"20,4";"64,0";"66,0";"61,0";"13,3";"13,8";"12,7";"1018,8";"1018,9";"1018,7";"3,3";"88,0";"5,9";"1304,00";"0,0"
"16/05/2023";"2000";"19,2";"20,4";"19,2";"71,0";"71,0";"64,0";"13,9";"14,0";"13,2";"1019,0";"1019,0";"1018,7";"2,9";"82,0";"5,7";"636,60";"0,0"
