"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/03/2023";"1700";"22,3";"23,0";"22,3";"89,0";"90,0";"84,0";"20,5";"20,9";"20,0";"928,3";"928,9";"928,3";"3,1";"153,0";"6,5";"2017,70";"0,2"
"28/03/2023";"1800";"22,2";"22,6";"21,6";"93,0";"94,0";"89,0";"20,9";"21,1";"20,2";"927,9";"928,3";"927,9";"2,9";"136,0";"6,8";"1541,40";"0,0"
"28/03/2023";"1900";"20,6";"22,4";"20,2";"99,0";"100,0";"91,0";"20,4";"21,3";"20,2";"927,8";"927,9";"927,8";"3,0";"138,0";"8,1";"1112,10";"0,0"
"28/03/2023";"2000";"19,8";"20,8";"19,8";"100,0";"100,0";"98,0";"19,8";"20,6";"19,8";"928,0";"928,1";"927,8";"3,4";"134,0";"7,1";"180,10";"0,0"
"28/03/2023";"2100";"19,8";"20,1";"19,8";"100,0";"100,0";"100,0";"19,8";"20,1";"19,8";"928,1";"928,1";"927,9";"3,0";"125,0";"7,4";"59,30";"0,0"
"28/03/2023";"2200";"19,9";"19,9";"19,7";"100,0";"100,0";"100,0";"19,9";"19,9";"19,7";"929,0";"929,0";"928,1";"2,2";"108,0";"6,9";"1,00";"0,0"
"28/03/2023";"2300";"20,0";"20,0";"19,9";"100,0";"100,0";"100,0";"20,0";"20,0";"19,9";"929,0";"929,1";"929,0";"1,8";"113,0";"5,5";"";"0,0"
"29/03/2023";"0000";"19,7";"20,2";"19,7";"100,0";"100,0";"100,0";"19,7";"20,2";"19,7";"929,3";"929,4";"929,0";"0,9";"119,0";"3,4";"";"0,0"
"29/03/2023";"0100";"19,2";"19,7";"19,2";"100,0";"100,0";"100,0";"19,2";"19,7";"19,2";"929,3";"929,4";"929,1";"0,8";"118,0";"2,7";"";"0,0"
"29/03/2023";"0200";"19,2";"19,3";"18,9";"100,0";"100,0";"100,0";"19,2";"19,3";"18,9";"929,2";"929,5";"929,2";"0,9";"68,0";"1,9";"";"0,0"
"29/03/2023";"0300";"19,3";"19,5";"19,2";"100,0";"100,0";"100,0";"19,3";"19,5";"19,2";"928,7";"929,2";"928,7";"1,3";"49,0";"3,4";"";"0,0"
"29/03/2023";"0400";"19,8";"19,9";"19,3";"100,0";"100,0";"100,0";"19,8";"19,9";"19,3";"928,3";"928,7";"928,3";"1,0";"18,0";"3,0";"";"0,0"
"29/03/2023";"0500";"19,3";"19,9";"19,3";"100,0";"100,0";"99,0";"19,3";"19,9";"19,3";"927,7";"928,3";"927,7";"0,7";"19,0";"3,4";"";"0,0"
"29/03/2023";"0600";"19,7";"19,7";"19,2";"100,0";"100,0";"100,0";"19,7";"19,7";"19,2";"927,2";"927,7";"927,2";"1,0";"72,0";"2,8";"";"0,0"
"29/03/2023";"0700";"19,9";"20,0";"19,7";"100,0";"100,0";"100,0";"19,9";"20,0";"19,7";"927,1";"927,2";"927,0";"1,1";"33,0";"3,6";"";"0,0"
"29/03/2023";"0800";"20,1";"20,2";"19,9";"100,0";"100,0";"100,0";"20,1";"20,1";"19,9";"927,2";"927,2";"927,1";"0,9";"70,0";"3,7";"";"0,0"
"29/03/2023";"0900";"19,7";"20,1";"19,7";"100,0";"100,0";"100,0";"19,7";"20,1";"19,7";"927,1";"927,3";"927,1";"1,0";"6,0";"3,1";"";"0,0"
"29/03/2023";"1000";"19,7";"19,7";"19,3";"100,0";"100,0";"100,0";"19,7";"19,7";"19,3";"927,6";"927,6";"927,1";"0,9";"339,0";"3,0";"33,30";"0,0"
"29/03/2023";"1100";"21,3";"21,3";"19,7";"98,0";"100,0";"97,0";"20,9";"21,0";"19,7";"928,4";"928,4";"927,6";"1,3";"29,0";"3,9";"503,60";"0,0"
"29/03/2023";"1200";"23,0";"23,2";"21,2";"89,0";"98,0";"87,0";"21,0";"21,5";"20,5";"928,9";"928,9";"928,4";"1,5";"49,0";"4,4";"1401,70";"0,0"
"29/03/2023";"1300";"25,3";"25,3";"23,0";"80,0";"90,0";"80,0";"21,6";"21,8";"20,5";"929,0";"929,1";"928,9";"1,6";"39,0";"4,3";"2234,90";"0,0"
"29/03/2023";"1400";"27,1";"27,6";"25,2";"67,0";"82,0";"63,0";"20,5";"22,2";"19,5";"928,8";"929,1";"928,7";"1,4";"309,0";"4,2";"2767,90";"0,0"
"29/03/2023";"1500";"28,7";"29,4";"27,1";"57,0";"72,0";"55,0";"19,3";"22,0";"19,0";"928,3";"928,8";"928,3";"1,8";"11,0";"4,4";"3121,50";"0,0"
"29/03/2023";"1600";"28,1";"29,6";"28,1";"55,0";"70,0";"49,0";"18,2";"22,1";"17,2";"927,9";"928,3";"927,9";"2,0";"308,0";"5,0";"1717,60";"0,0"
"29/03/2023";"1700";"27,9";"30,5";"27,9";"57,0";"59,0";"47,0";"18,6";"20,3";"17,1";"927,1";"927,9";"926,9";"1,9";"261,0";"6,4";"1756,70";"0,0"
"29/03/2023";"1800";"25,5";"27,9";"25,0";"71,0";"81,0";"56,0";"19,8";"21,6";"17,9";"926,9";"927,3";"926,6";"3,8";"152,0";"8,2";"2006,70";"0,0"
"29/03/2023";"1900";"22,8";"25,4";"22,7";"100,0";"100,0";"70,0";"22,8";"22,9";"19,4";"926,4";"927,8";"926,4";"3,1";"155,0";"8,0";"315,10";"0,0"
"29/03/2023";"2000";"22,2";"22,9";"22,0";"100,0";"100,0";"100,0";"22,2";"22,9";"22,0";"927,6";"927,9";"926,4";"2,1";"113,0";"8,0";"377,60";"0,2"
"29/03/2023";"2100";"22,0";"22,4";"21,9";"88,0";"100,0";"88,0";"20,0";"22,2";"20,0";"927,1";"927,7";"927,1";"0,6";"52,0";"5,2";"90,50";"0,0"
"29/03/2023";"2200";"21,2";"22,1";"21,0";"86,0";"90,0";"81,0";"18,7";"20,1";"18,5";"927,7";"927,7";"927,1";"0,4";"82,0";"1,7";"";"0,0"
"29/03/2023";"2300";"20,9";"21,7";"20,8";"92,0";"92,0";"82,0";"19,6";"19,6";"18,5";"927,7";"927,9";"927,6";"0,8";"154,0";"2,0";"";"0,0"
"30/03/2023";"0000";"21,3";"21,6";"20,8";"94,0";"94,0";"89,0";"20,2";"20,2";"19,4";"929,0";"929,0";"927,7";"1,1";"305,0";"2,8";"";"0,0"
"30/03/2023";"0100";"21,6";"21,6";"21,1";"83,0";"94,0";"83,0";"18,6";"20,2";"18,6";"929,1";"929,1";"929,0";"0,8";"18,0";"2,8";"";"0,0"
"30/03/2023";"0200";"21,1";"21,9";"21,1";"88,0";"88,0";"80,0";"19,1";"19,2";"18,4";"929,1";"929,4";"929,0";"0,3";"27,0";"1,6";"";"0,0"
"30/03/2023";"0300";"21,6";"22,1";"21,0";"92,0";"92,0";"84,0";"20,3";"20,3";"19,0";"929,4";"929,8";"929,1";"1,0";"264,0";"2,8";"";"0,0"
"30/03/2023";"0400";"21,3";"21,6";"21,3";"90,0";"93,0";"86,0";"19,5";"20,3";"19,0";"928,9";"929,4";"928,8";"1,1";"290,0";"4,7";"";"0,0"
"30/03/2023";"0500";"20,7";"21,3";"20,5";"97,0";"97,0";"88,0";"20,2";"20,2";"19,2";"928,9";"928,9";"928,4";"0,8";"284,0";"2,8";"";"0,0"
"30/03/2023";"0600";"20,8";"21,0";"20,7";"100,0";"100,0";"95,0";"20,8";"20,8";"20,2";"928,8";"929,0";"928,6";"1,5";"151,0";"3,8";"";"0,0"
"30/03/2023";"0700";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"929,2";"929,2";"928,8";"1,1";"159,0";"5,3";"";"0,0"
"30/03/2023";"0800";"20,7";"20,9";"20,6";"100,0";"100,0";"100,0";"20,7";"20,9";"20,6";"928,8";"929,2";"928,7";"0,4";"270,0";"2,3";"";"0,0"
"30/03/2023";"0900";"20,2";"20,7";"20,1";"100,0";"100,0";"100,0";"20,2";"20,7";"20,1";"928,8";"929,0";"928,7";"0,6";"10,0";"2,0";"";"0,0"
"30/03/2023";"1000";"21,5";"21,5";"20,2";"100,0";"100,0";"100,0";"21,5";"21,5";"20,2";"928,5";"928,8";"928,3";"1,1";"323,0";"2,6";"111,20";"0,0"
"30/03/2023";"1100";"23,0";"23,0";"21,4";"89,0";"100,0";"89,0";"21,1";"21,7";"21,0";"928,9";"928,9";"928,2";"1,7";"341,0";"5,0";"705,10";"0,0"
"30/03/2023";"1200";"25,0";"25,1";"23,0";"77,0";"89,0";"75,0";"20,7";"21,5";"20,5";"929,2";"929,2";"928,9";"2,0";"40,0";"4,8";"1498,90";"0,0"
"30/03/2023";"1300";"26,6";"26,6";"24,9";"67,0";"79,0";"64,0";"19,9";"21,1";"18,9";"929,0";"929,2";"929,0";"1,8";"334,0";"4,9";"1926,30";"0,0"
"30/03/2023";"1400";"26,6";"26,8";"26,0";"57,0";"67,0";"57,0";"17,3";"20,2";"17,3";"928,8";"929,1";"928,8";"1,8";"329,0";"5,8";"1568,50";"0,0"
"30/03/2023";"1500";"29,0";"29,2";"26,6";"51,0";"59,0";"44,0";"17,8";"18,5";"15,6";"928,2";"928,8";"928,2";"1,9";"299,0";"5,8";"2802,10";"0,0"
"30/03/2023";"1600";"29,9";"30,2";"28,6";"47,0";"56,0";"43,0";"17,4";"19,2";"15,0";"927,7";"928,2";"927,7";"2,3";"288,0";"6,5";"3033,70";"0,0"
"30/03/2023";"1700";"30,1";"31,3";"29,7";"46,0";"51,0";"42,0";"17,2";"18,7";"16,0";"927,0";"927,7";"927,0";"3,0";"299,0";"7,0";"2863,70";"0,0"
"30/03/2023";"1800";"30,5";"31,2";"30,0";"40,0";"49,0";"40,0";"15,5";"18,6";"15,5";"926,3";"927,0";"926,3";"2,4";"286,0";"7,3";"2287,80";"0,0"
"30/03/2023";"1900";"30,0";"31,1";"29,9";"42,0";"47,0";"38,0";"15,6";"17,6";"14,8";"926,0";"926,3";"926,0";"1,8";"294,0";"7,3";"1789,50";"0,0"
"30/03/2023";"2000";"28,8";"30,0";"28,7";"44,0";"49,0";"41,0";"15,3";"17,0";"14,6";"926,4";"926,4";"925,9";"1,7";"284,0";"5,9";"802,10";"0,0"
"30/03/2023";"2100";"24,2";"28,8";"24,2";"94,0";"94,0";"44,0";"23,2";"23,3";"15,6";"926,5";"926,6";"926,4";"1,4";"142,0";"4,5";"135,30";"0,0"
"30/03/2023";"2200";"22,8";"24,1";"22,8";"100,0";"100,0";"94,0";"22,8";"23,4";"22,8";"926,8";"926,8";"926,5";"1,3";"124,0";"4,7";"";"0,0"
"30/03/2023";"2300";"22,2";"22,9";"22,2";"100,0";"100,0";"100,0";"22,2";"22,9";"22,2";"927,3";"927,4";"926,7";"0,5";"163,0";"2,3";"";"0,0"
"31/03/2023";"0000";"23,3";"23,5";"22,2";"81,0";"100,0";"80,0";"19,8";"22,7";"19,8";"928,1";"928,1";"927,3";"1,1";"59,0";"4,1";"";"0,0"
"31/03/2023";"0100";"22,3";"23,4";"22,1";"90,0";"92,0";"80,0";"20,5";"20,7";"19,7";"928,7";"928,7";"928,1";"1,1";"108,0";"3,0";"";"0,0"
"31/03/2023";"0200";"20,5";"22,5";"20,5";"96,0";"96,0";"90,0";"19,9";"21,2";"19,5";"929,3";"929,3";"928,6";"3,5";"164,0";"8,0";"";"0,0"
"31/03/2023";"0300";"19,7";"20,5";"19,4";"97,0";"100,0";"96,0";"19,2";"20,2";"19,1";"928,3";"929,3";"928,3";"1,5";"96,0";"8,0";"";"0,0"
"31/03/2023";"0400";"20,6";"20,6";"19,7";"87,0";"97,0";"86,0";"18,4";"19,2";"17,9";"927,6";"928,3";"927,6";"1,4";"24,0";"3,7";"";"0,0"
"31/03/2023";"0500";"21,3";"21,3";"20,6";"94,0";"94,0";"86,0";"20,2";"20,2";"18,5";"927,0";"927,6";"927,0";"1,6";"11,0";"4,0";"";"0,0"
"31/03/2023";"0600";"20,5";"21,3";"20,5";"96,0";"96,0";"92,0";"19,9";"20,1";"19,7";"926,5";"927,0";"926,4";"0,6";"347,0";"3,8";"";"0,0"
"31/03/2023";"0700";"20,5";"20,9";"20,2";"96,0";"98,0";"94,0";"19,8";"20,0";"19,7";"926,4";"926,5";"926,3";"0,9";"333,0";"2,8";"";"0,0"
"31/03/2023";"0800";"20,6";"20,7";"20,2";"92,0";"97,0";"92,0";"19,2";"19,9";"19,1";"926,3";"926,4";"926,2";"1,4";"11,0";"3,6";"";"0,0"
"31/03/2023";"0900";"20,2";"20,7";"20,2";"93,0";"93,0";"89,0";"19,0";"19,2";"18,8";"926,7";"926,7";"926,3";"1,0";"339,0";"3,6";"";"0,0"
"31/03/2023";"1000";"21,2";"21,2";"20,2";"88,0";"93,0";"88,0";"19,2";"19,2";"18,8";"927,2";"927,2";"926,7";"0,9";"360,0";"3,9";"100,70";"0,0"
"31/03/2023";"1100";"22,6";"22,7";"21,2";"81,0";"89,0";"80,0";"19,2";"19,3";"18,9";"927,7";"927,7";"927,2";"1,5";"355,0";"3,7";"717,90";"0,0"
"31/03/2023";"1200";"24,0";"24,0";"22,6";"78,0";"82,0";"76,0";"20,0";"20,1";"18,8";"928,2";"928,2";"927,7";"1,3";"333,0";"3,2";"839,40";"0,0"
"31/03/2023";"1300";"26,2";"26,2";"24,0";"67,0";"81,0";"65,0";"19,7";"20,8";"18,9";"928,3";"928,4";"928,2";"2,2";"325,0";"4,6";"1553,90";"0,0"
"31/03/2023";"1400";"28,0";"28,2";"26,2";"60,0";"68,0";"58,0";"19,5";"20,3";"19,0";"928,1";"928,4";"928,1";"1,8";"344,0";"5,2";"2653,00";"0,0"
"31/03/2023";"1500";"26,8";"29,3";"26,8";"71,0";"71,0";"55,0";"21,0";"21,0";"18,5";"927,1";"928,2";"927,1";"2,9";"320,0";"6,7";"1913,70";"0,0"
"31/03/2023";"1600";"19,7";"26,8";"19,6";"100,0";"100,0";"69,0";"19,7";"21,6";"17,9";"927,7";"927,7";"926,5";"3,4";"64,0";"11,0";"144,10";"14,2"
"31/03/2023";"1700";"19,3";"20,1";"19,0";"100,0";"100,0";"98,0";"19,3";"20,1";"19,1";"926,8";"927,9";"926,3";"1,2";"301,0";"13,3";"149,50";"13,6"
"31/03/2023";"1800";"20,5";"20,5";"19,3";"100,0";"100,0";"100,0";"20,4";"20,4";"19,3";"925,9";"927,3";"925,4";"1,8";"170,0";"4,5";"311,80";"4,2"
"31/03/2023";"1900";"21,1";"21,1";"20,5";"100,0";"100,0";"100,0";"21,1";"21,1";"20,5";"925,8";"926,5";"925,8";"1,8";"127,0";"4,4";"365,80";"0,0"
"31/03/2023";"2000";"21,5";"21,8";"21,1";"100,0";"100,0";"100,0";"21,5";"21,7";"21,1";"926,0";"926,1";"925,8";"1,4";"91,0";"4,5";"836,90";"0,0"
"31/03/2023";"2100";"21,4";"21,8";"21,3";"100,0";"100,0";"99,0";"21,4";"21,8";"21,3";"926,5";"926,6";"925,9";"0,8";"94,0";"2,4";"219,50";"0,0"
"31/03/2023";"2200";"20,6";"21,5";"20,5";"100,0";"100,0";"100,0";"20,6";"21,5";"20,5";"926,8";"926,8";"926,3";"0,9";"113,0";"2,8";"9,50";"0,0"
"31/03/2023";"2300";"20,7";"20,7";"20,5";"100,0";"100,0";"100,0";"20,7";"20,7";"20,5";"927,5";"927,5";"926,8";"1,1";"121,0";"2,4";"";"0,0"
"01/04/2023";"0000";"20,5";"20,8";"20,5";"100,0";"100,0";"100,0";"20,5";"20,8";"20,5";"928,2";"928,2";"927,5";"0,6";"146,0";"2,4";"";"0,0"
"01/04/2023";"0100";"20,0";"20,5";"19,8";"100,0";"100,0";"100,0";"20,0";"20,5";"19,8";"928,3";"928,4";"928,1";"1,0";"111,0";"2,4";"";"0,0"
"01/04/2023";"0200";"19,4";"20,0";"19,4";"100,0";"100,0";"100,0";"19,4";"19,9";"19,4";"927,9";"928,3";"927,8";"0,5";"179,0";"1,8";"";"0,0"
"01/04/2023";"0300";"19,6";"19,7";"19,3";"100,0";"100,0";"100,0";"19,6";"19,7";"19,3";"927,4";"927,9";"927,4";"0,4";"302,0";"0,7";"";"0,0"
"01/04/2023";"0400";"19,1";"19,6";"19,0";"100,0";"100,0";"100,0";"19,1";"19,6";"19,0";"926,7";"927,4";"926,7";"0,3";"290,0";"1,2";"";"0,0"
"01/04/2023";"0500";"18,8";"19,1";"18,6";"100,0";"100,0";"100,0";"18,8";"19,1";"18,6";"926,2";"926,7";"926,2";"0,2";"159,0";"1,0";"";"0,0"
"01/04/2023";"0600";"18,9";"19,0";"18,7";"100,0";"100,0";"100,0";"18,9";"19,0";"18,7";"925,8";"926,2";"925,8";"1,1";"315,0";"2,3";"";"0,0"
"01/04/2023";"0700";"18,7";"19,0";"18,7";"100,0";"100,0";"100,0";"18,7";"19,0";"18,7";"925,9";"926,0";"925,8";"0,9";"294,0";"2,3";"";"0,2"
"01/04/2023";"0800";"19,0";"19,0";"18,5";"100,0";"100,0";"100,0";"19,0";"19,0";"18,5";"925,8";"925,9";"925,7";"1,2";"316,0";"2,6";"";"0,0"
"01/04/2023";"0900";"19,0";"19,2";"18,9";"100,0";"100,0";"100,0";"19,0";"19,2";"18,9";"925,9";"925,9";"925,7";"1,9";"313,0";"3,8";"";"0,0"
"01/04/2023";"1000";"18,8";"19,0";"18,5";"100,0";"100,0";"100,0";"18,7";"18,9";"18,5";"926,0";"926,0";"925,7";"1,2";"317,0";"3,6";"43,20";"0,0"
"01/04/2023";"1100";"19,2";"19,2";"18,6";"100,0";"100,0";"100,0";"19,1";"19,1";"18,6";"926,6";"926,6";"926,0";"1,5";"313,0";"4,3";"352,20";"0,0"
"01/04/2023";"1200";"21,5";"21,5";"18,8";"96,0";"100,0";"96,0";"20,7";"21,1";"18,8";"926,8";"926,8";"926,6";"1,7";"313,0";"3,2";"1447,10";"0,0"
"01/04/2023";"1300";"24,5";"25,1";"21,5";"66,0";"96,0";"65,0";"17,8";"21,4";"17,5";"926,7";"927,0";"926,7";"0,9";"308,0";"2,9";"2370,80";"0,0"
"01/04/2023";"1400";"27,1";"27,1";"24,5";"45,0";"70,0";"44,0";"14,1";"19,0";"13,3";"926,6";"926,7";"926,6";"1,1";"162,0";"3,5";"2907,60";"0,0"
"01/04/2023";"1500";"27,5";"27,9";"26,7";"37,0";"52,0";"34,0";"11,5";"16,6";"10,7";"926,0";"926,6";"926,0";"2,4";"164,0";"6,3";"3119,20";"0,0"
"01/04/2023";"1600";"27,2";"28,3";"27,2";"41,0";"44,0";"36,0";"12,6";"14,4";"11,1";"925,4";"926,0";"925,4";"2,2";"176,0";"6,3";"2916,80";"0,0"
"01/04/2023";"1700";"27,2";"28,5";"26,3";"50,0";"54,0";"38,0";"16,0";"16,9";"12,3";"924,8";"925,4";"924,8";"2,6";"169,0";"6,2";"2266,60";"0,0"
"01/04/2023";"1800";"25,1";"27,9";"25,1";"78,0";"78,0";"48,0";"20,9";"21,2";"15,7";"924,8";"924,8";"924,4";"3,5";"144,0";"7,3";"1615,70";"0,0"
"01/04/2023";"1900";"24,2";"25,0";"23,4";"85,0";"87,0";"77,0";"21,5";"21,5";"20,3";"925,2";"925,3";"924,7";"3,6";"159,0";"9,7";"1208,30";"0,0"
"01/04/2023";"2000";"22,2";"24,4";"22,1";"97,0";"97,0";"82,0";"21,6";"21,7";"20,6";"925,3";"925,5";"925,0";"3,1";"151,0";"7,9";"963,30";"0,0"
"01/04/2023";"2100";"21,6";"22,2";"21,6";"98,0";"98,0";"96,0";"21,3";"21,7";"21,1";"925,6";"925,6";"925,3";"3,5";"164,0";"7,5";"173,60";"0,0"
"01/04/2023";"2200";"21,1";"21,6";"21,0";"99,0";"100,0";"98,0";"21,0";"21,3";"20,9";"926,1";"926,1";"925,5";"2,4";"171,0";"6,8";"0,30";"0,0"
"01/04/2023";"2300";"20,8";"21,2";"20,8";"99,0";"100,0";"98,0";"20,7";"21,2";"20,6";"926,9";"926,9";"926,1";"3,0";"150,0";"6,7";"";"0,0"
"02/04/2023";"0000";"20,3";"20,8";"20,3";"100,0";"100,0";"99,0";"20,3";"20,7";"20,3";"927,6";"927,6";"926,9";"3,5";"149,0";"8,3";"";"0,0"
"02/04/2023";"0100";"19,4";"20,3";"19,4";"100,0";"100,0";"100,0";"19,4";"20,3";"19,4";"927,8";"927,9";"927,6";"4,2";"150,0";"7,8";"";"0,0"
"02/04/2023";"0200";"18,0";"19,4";"18,0";"100,0";"100,0";"100,0";"18,0";"19,4";"18,0";"928,1";"928,2";"927,8";"4,5";"151,0";"10,8";"";"0,0"
"02/04/2023";"0300";"17,2";"18,0";"17,1";"100,0";"100,0";"100,0";"17,2";"18,0";"17,1";"928,6";"928,6";"928,2";"2,6";"151,0";"8,1";"";"0,2"
"02/04/2023";"0400";"16,4";"17,2";"16,3";"100,0";"100,0";"100,0";"16,4";"17,1";"16,3";"928,4";"928,6";"928,3";"3,3";"157,0";"8,2";"";"0,2"
"02/04/2023";"0500";"16,4";"16,4";"16,0";"99,0";"100,0";"98,0";"16,2";"16,4";"16,0";"928,4";"928,5";"928,3";"1,5";"148,0";"8,0";"";"0,0"
"02/04/2023";"0600";"16,7";"16,7";"16,4";"94,0";"99,0";"93,0";"15,8";"16,3";"15,5";"927,7";"928,4";"927,7";"2,4";"138,0";"5,6";"";"0,0"
"02/04/2023";"0700";"16,5";"16,7";"16,5";"100,0";"100,0";"94,0";"16,5";"16,5";"15,8";"927,6";"927,8";"927,6";"2,0";"160,0";"5,6";"";"0,0"
"02/04/2023";"0800";"16,7";"16,8";"16,4";"100,0";"100,0";"98,0";"16,7";"16,7";"16,4";"928,1";"928,1";"927,6";"1,7";"167,0";"4,4";"";"0,0"
"02/04/2023";"0900";"16,5";"16,8";"15,9";"98,0";"100,0";"96,0";"16,2";"16,8";"15,6";"928,4";"928,4";"928,1";"1,3";"145,0";"6,9";"";"0,0"
"02/04/2023";"1000";"16,8";"16,8";"16,5";"97,0";"100,0";"97,0";"16,3";"16,7";"16,2";"929,0";"929,0";"928,4";"3,0";"151,0";"6,4";"31,40";"0,0"
"02/04/2023";"1100";"17,6";"17,7";"16,8";"93,0";"98,0";"93,0";"16,5";"17,0";"16,2";"929,8";"929,8";"929,0";"2,8";"146,0";"6,3";"362,20";"0,0"
"02/04/2023";"1200";"19,3";"19,5";"17,6";"81,0";"95,0";"79,0";"16,1";"17,5";"15,7";"930,4";"930,4";"929,8";"3,3";"128,0";"6,0";"1350,30";"0,0"
"02/04/2023";"1300";"19,0";"20,5";"18,8";"84,0";"88,0";"77,0";"16,2";"17,2";"15,5";"930,7";"930,7";"930,4";"1,9";"131,0";"6,3";"1057,20";"0,2"
"02/04/2023";"1400";"18,4";"19,5";"18,0";"89,0";"92,0";"84,0";"16,5";"17,3";"15,8";"930,6";"930,8";"930,6";"2,5";"133,0";"6,6";"449,90";"0,0"
"02/04/2023";"1500";"19,3";"19,3";"17,8";"83,0";"93,0";"80,0";"16,4";"17,5";"15,3";"930,1";"930,6";"930,1";"2,2";"139,0";"5,1";"742,30";"0,0"
"02/04/2023";"1600";"21,2";"21,2";"19,3";"84,0";"88,0";"79,0";"18,3";"18,3";"16,3";"929,3";"930,1";"929,3";"2,5";"138,0";"4,8";"1976,00";"0,0"
"02/04/2023";"1700";"19,3";"21,2";"19,3";"88,0";"88,0";"79,0";"17,3";"17,9";"16,8";"928,9";"929,3";"928,8";"3,6";"149,0";"7,4";"1325,40";"0,0"
"02/04/2023";"1800";"19,6";"19,9";"18,2";"87,0";"99,0";"87,0";"17,5";"18,4";"17,4";"928,5";"928,9";"928,5";"2,8";"125,0";"7,0";"923,00";"0,0"
"02/04/2023";"1900";"19,1";"20,2";"19,1";"92,0";"92,0";"83,0";"17,7";"18,0";"16,9";"928,4";"928,4";"928,3";"3,0";"133,0";"6,3";"1134,00";"0,0"
"02/04/2023";"2000";"18,0";"19,1";"17,6";"97,0";"100,0";"92,0";"17,5";"18,3";"17,4";"928,6";"928,6";"928,4";"2,5";"129,0";"7,1";"242,70";"0,0"
"02/04/2023";"2100";"18,1";"18,1";"17,6";"90,0";"100,0";"90,0";"16,4";"17,8";"16,4";"928,7";"928,8";"928,6";"2,7";"127,0";"7,3";"43,10";"0,0"
"02/04/2023";"2200";"18,1";"18,2";"18,1";"94,0";"96,0";"90,0";"17,2";"17,5";"16,5";"929,1";"929,1";"928,7";"2,5";"131,0";"5,9";"0,80";"0,0"
"02/04/2023";"2300";"17,8";"18,1";"17,8";"94,0";"98,0";"94,0";"16,9";"17,7";"16,8";"929,7";"929,7";"929,1";"2,5";"124,0";"6,9";"";"0,0"
"03/04/2023";"0000";"17,7";"17,9";"17,7";"98,0";"98,0";"94,0";"17,4";"17,4";"16,9";"930,3";"930,3";"929,7";"2,4";"111,0";"6,3";"";"0,0"
"03/04/2023";"0100";"17,9";"17,9";"17,6";"100,0";"100,0";"98,0";"17,8";"17,8";"17,4";"930,3";"930,3";"930,2";"2,1";"113,0";"6,0";"";"0,0"
"03/04/2023";"0200";"17,5";"17,9";"17,5";"97,0";"100,0";"96,0";"17,0";"17,8";"16,9";"930,2";"930,4";"930,2";"2,3";"114,0";"4,8";"";"0,0"
"03/04/2023";"0300";"17,2";"17,5";"17,2";"98,0";"98,0";"96,0";"16,8";"17,3";"16,5";"929,7";"930,2";"929,7";"1,6";"120,0";"4,8";"";"0,0"
"03/04/2023";"0400";"16,9";"17,2";"16,7";"100,0";"100,0";"98,0";"16,9";"17,1";"16,6";"929,4";"929,7";"929,4";"1,8";"129,0";"4,2";"";"0,0"
"03/04/2023";"0500";"16,4";"16,9";"16,3";"100,0";"100,0";"97,0";"16,4";"16,9";"16,3";"928,7";"929,4";"928,7";"1,0";"132,0";"4,2";"";"0,0"
"03/04/2023";"0600";"16,7";"16,7";"16,3";"100,0";"100,0";"100,0";"16,7";"16,7";"16,3";"928,2";"928,7";"928,2";"1,9";"123,0";"4,3";"";"0,0"
"03/04/2023";"0700";"16,2";"16,7";"16,1";"100,0";"100,0";"100,0";"16,2";"16,6";"16,1";"928,1";"928,3";"928,0";"1,6";"103,0";"4,4";"";"0,0"
"03/04/2023";"0800";"15,3";"16,2";"15,2";"100,0";"100,0";"100,0";"15,3";"16,2";"15,2";"928,1";"928,1";"927,9";"0,6";"137,0";"3,8";"";"0,0"
"03/04/2023";"0900";"15,3";"15,6";"15,1";"100,0";"100,0";"100,0";"15,3";"15,6";"15,1";"928,3";"928,4";"928,0";"0,9";"111,0";"3,4";"";"0,0"
"03/04/2023";"1000";"16,6";"16,6";"15,4";"97,0";"100,0";"97,0";"16,0";"16,3";"15,3";"928,7";"928,7";"928,3";"1,2";"87,0";"3,1";"95,80";"0,0"
"03/04/2023";"1100";"18,5";"18,5";"16,6";"85,0";"96,0";"85,0";"15,9";"16,6";"15,8";"929,1";"929,1";"928,7";"1,5";"101,0";"3,4";"814,20";"0,0"
"03/04/2023";"1200";"20,2";"20,2";"18,5";"76,0";"85,0";"75,0";"15,9";"16,7";"15,1";"929,5";"929,5";"929,1";"1,9";"83,0";"4,3";"1585,10";"0,0"
"03/04/2023";"1300";"21,4";"21,4";"20,2";"72,0";"79,0";"68,0";"16,1";"16,6";"15,1";"929,6";"929,6";"929,5";"1,7";"108,0";"5,2";"2254,20";"0,0"
"03/04/2023";"1400";"22,5";"22,7";"21,2";"66,0";"76,0";"64,0";"15,8";"16,8";"14,9";"929,1";"929,6";"929,1";"1,9";"126,0";"4,8";"2746,60";"0,0"
