"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/08/2023";"2100";"22,9";"24,4";"22,5";"88,0";"88,0";"79,0";"20,7";"21,2";"19,4";"1009,2";"1009,5";"1009,0";"0,8";"149,0";"5,4";"8,20";"0,6"
"12/08/2023";"2200";"22,9";"23,1";"22,8";"84,0";"89,0";"84,0";"20,0";"20,9";"20,0";"1009,6";"1009,6";"1009,2";"0,7";"94,0";"5,7";"";"0,0"
"12/08/2023";"2300";"23,7";"23,7";"22,9";"82,0";"86,0";"82,0";"20,5";"21,1";"19,9";"1010,3";"1010,3";"1009,6";"0,8";"175,0";"4,0";"";"0,0"
"13/08/2023";"0000";"23,8";"23,8";"23,6";"81,0";"82,0";"81,0";"20,4";"20,5";"20,3";"1010,8";"1010,8";"1010,3";"0,7";"165,0";"3,0";"";"0,0"
"13/08/2023";"0100";"23,5";"23,9";"23,5";"81,0";"81,0";"80,0";"20,0";"20,4";"20,0";"1010,8";"1010,9";"1010,7";"1,4";"198,0";"4,1";"";"0,0"
"13/08/2023";"0200";"23,3";"23,6";"23,3";"83,0";"83,0";"81,0";"20,2";"20,3";"20,1";"1010,5";"1010,8";"1010,5";"1,2";"165,0";"4,1";"";"0,0"
"13/08/2023";"0300";"23,0";"23,3";"22,9";"82,0";"83,0";"82,0";"19,8";"20,1";"19,8";"1010,0";"1010,5";"1010,0";"1,6";"182,0";"5,1";"";"0,0"
"13/08/2023";"0400";"22,4";"23,0";"22,4";"86,0";"86,0";"82,0";"19,9";"19,9";"19,6";"1009,5";"1010,0";"1009,5";"2,2";"204,0";"5,3";"";"0,0"
"13/08/2023";"0500";"22,1";"22,5";"22,1";"86,0";"86,0";"85,0";"19,6";"20,0";"19,6";"1008,9";"1009,5";"1008,9";"1,7";"194,0";"4,8";"";"0,0"
"13/08/2023";"0600";"21,5";"22,1";"21,5";"91,0";"91,0";"86,0";"20,0";"20,0";"19,6";"1008,9";"1009,0";"1008,8";"1,2";"191,0";"3,7";"";"0,4"
"13/08/2023";"0700";"21,5";"21,5";"21,3";"92,0";"93,0";"91,0";"20,2";"20,2";"20,0";"1008,9";"1009,0";"1008,7";"1,6";"195,0";"5,6";"";"0,0"
"13/08/2023";"0800";"21,5";"21,5";"21,3";"90,0";"92,0";"90,0";"19,9";"20,2";"19,9";"1009,3";"1009,3";"1008,9";"1,8";"194,0";"4,4";"";"0,0"
"13/08/2023";"0900";"21,5";"21,7";"21,5";"91,0";"91,0";"89,0";"19,9";"19,9";"19,7";"1009,9";"1009,9";"1009,3";"1,7";"203,0";"4,7";"43,30";"0,0"
"13/08/2023";"1000";"22,4";"22,5";"21,5";"89,0";"91,0";"89,0";"20,5";"20,8";"19,9";"1010,2";"1010,3";"1009,8";"0,9";"155,0";"4,4";"286,60";"0,0"
"13/08/2023";"1100";"24,4";"24,4";"22,4";"82,0";"89,0";"81,0";"21,1";"21,1";"20,4";"1010,9";"1010,9";"1010,2";"1,1";"190,0";"4,0";"786,70";"0,0"
"13/08/2023";"1200";"26,1";"26,7";"24,3";"73,0";"82,0";"71,0";"20,9";"21,5";"20,4";"1010,9";"1011,1";"1010,8";"1,7";"149,0";"6,6";"1855,80";"0,2"
"13/08/2023";"1300";"26,5";"27,5";"25,2";"74,0";"82,0";"68,0";"21,5";"22,5";"20,4";"1010,9";"1011,0";"1010,9";"1,9";"146,0";"7,2";"2103,20";"0,0"
"13/08/2023";"1400";"27,7";"28,0";"26,5";"66,0";"74,0";"64,0";"20,7";"21,8";"20,1";"1010,5";"1010,9";"1010,5";"1,8";"163,0";"6,4";"2724,50";"0,0"
"13/08/2023";"1500";"28,5";"29,0";"27,3";"61,0";"68,0";"60,0";"20,1";"21,1";"19,9";"1009,7";"1010,6";"1009,6";"1,4";"155,0";"7,2";"3084,00";"0,0"
"13/08/2023";"1600";"25,1";"28,7";"25,1";"82,0";"82,0";"60,0";"21,8";"21,8";"19,7";"1009,2";"1009,7";"1009,2";"1,1";"137,0";"5,7";"1696,50";"0,0"
"13/08/2023";"1700";"23,8";"25,8";"23,7";"90,0";"91,0";"82,0";"22,1";"23,5";"21,6";"1008,6";"1009,2";"1008,6";"1,5";"141,0";"5,1";"1378,50";"1,4"
"13/08/2023";"1800";"24,3";"24,5";"23,4";"92,0";"95,0";"90,0";"22,8";"23,5";"22,0";"1008,3";"1008,6";"1008,3";"0,9";"140,0";"5,8";"937,90";"0,8"
"13/08/2023";"1900";"24,3";"25,2";"24,2";"83,0";"93,0";"82,0";"21,3";"23,1";"21,2";"1008,3";"1008,4";"1008,1";"1,1";"136,0";"4,8";"909,50";"0,0"
"13/08/2023";"2000";"24,3";"24,6";"24,3";"84,0";"85,0";"82,0";"21,3";"21,9";"21,1";"1008,5";"1008,6";"1008,2";"1,2";"168,0";"5,2";"350,30";"0,0"
"13/08/2023";"2100";"24,5";"24,7";"24,1";"80,0";"87,0";"79,0";"20,7";"21,9";"20,7";"1009,0";"1009,0";"1008,5";"1,6";"188,0";"5,2";"9,60";"0,0"
"13/08/2023";"2200";"23,8";"24,5";"23,7";"79,0";"81,0";"79,0";"20,0";"20,7";"20,0";"1009,2";"1009,2";"1008,9";"1,3";"177,0";"5,2";"";"0,0"
"13/08/2023";"2300";"24,0";"24,0";"23,8";"81,0";"81,0";"78,0";"20,4";"20,4";"19,9";"1009,7";"1009,7";"1009,2";"1,0";"188,0";"5,0";"";"0,0"
"14/08/2023";"0000";"24,4";"24,4";"24,0";"79,0";"82,0";"79,0";"20,5";"20,8";"20,3";"1010,1";"1010,1";"1009,7";"0,8";"169,0";"3,0";"";"0,0"
"14/08/2023";"0100";"23,4";"24,5";"23,4";"84,0";"84,0";"78,0";"20,6";"20,7";"20,3";"1010,1";"1010,1";"1010,0";"1,6";"207,0";"4,0";"";"0,0"
"14/08/2023";"0200";"22,7";"23,4";"22,7";"84,0";"85,0";"83,0";"19,9";"20,6";"19,8";"1009,8";"1010,1";"1009,8";"0,8";"165,0";"5,0";"";"0,0"
"14/08/2023";"0300";"22,4";"22,9";"22,4";"85,0";"85,0";"83,0";"19,7";"19,9";"19,7";"1009,6";"1009,9";"1009,6";"1,3";"208,0";"4,8";"";"0,0"
"14/08/2023";"0400";"22,0";"22,4";"22,0";"89,0";"89,0";"85,0";"20,0";"20,1";"19,7";"1009,2";"1009,6";"1009,1";"0,9";"219,0";"4,0";"";"0,0"
"14/08/2023";"0500";"22,0";"22,1";"21,8";"87,0";"89,0";"87,0";"19,8";"20,2";"19,8";"1009,0";"1009,2";"1008,9";"1,9";"197,0";"4,6";"";"0,0"
"14/08/2023";"0600";"22,0";"22,0";"21,9";"88,0";"88,0";"87,0";"19,8";"19,9";"19,7";"1009,0";"1009,1";"1008,9";"1,9";"182,0";"5,5";"";"0,0"
"14/08/2023";"0700";"21,7";"22,0";"21,6";"90,0";"90,0";"88,0";"19,9";"20,1";"19,8";"1009,1";"1009,2";"1009,0";"1,8";"197,0";"6,7";"";"0,0"
"14/08/2023";"0800";"21,5";"21,8";"21,5";"91,0";"92,0";"89,0";"20,1";"20,2";"19,9";"1009,8";"1009,8";"1009,1";"2,2";"190,0";"5,2";"";"0,2"
"14/08/2023";"0900";"21,3";"21,5";"21,2";"95,0";"95,0";"91,0";"20,5";"20,6";"20,1";"1010,3";"1010,3";"1009,8";"1,8";"180,0";"7,1";"34,00";"1,0"
"14/08/2023";"1000";"22,4";"22,4";"21,3";"93,0";"95,0";"93,0";"21,2";"21,4";"20,5";"1010,8";"1010,8";"1010,2";"1,3";"185,0";"4,7";"391,30";"0,0"
"14/08/2023";"1100";"22,1";"22,8";"22,1";"95,0";"96,0";"90,0";"21,4";"21,5";"20,8";"1011,6";"1011,6";"1010,8";"2,1";"184,0";"6,4";"634,20";"2,6"
"14/08/2023";"1200";"23,9";"24,0";"22,1";"88,0";"97,0";"88,0";"21,8";"22,7";"21,4";"1011,6";"1011,7";"1011,5";"1,8";"175,0";"6,0";"1287,10";"0,4"
"14/08/2023";"1300";"23,4";"24,5";"23,3";"91,0";"94,0";"86,0";"21,8";"23,0";"21,4";"1011,6";"1011,8";"1011,5";"1,5";"172,0";"8,8";"1085,10";"2,4"
"14/08/2023";"1400";"23,8";"23,9";"23,1";"96,0";"96,0";"91,0";"23,2";"23,2";"21,9";"1011,1";"1011,6";"1011,1";"1,0";"141,0";"6,7";"1278,00";"3,8"
"14/08/2023";"1500";"23,5";"24,6";"23,4";"91,0";"96,0";"91,0";"22,0";"23,9";"22,0";"1010,3";"1011,2";"1010,3";"1,4";"158,0";"5,1";"1762,10";"0,8"
"14/08/2023";"1600";"26,3";"26,4";"23,3";"75,0";"92,0";"74,0";"21,5";"22,5";"20,8";"1009,1";"1010,3";"1009,1";"1,8";"143,0";"6,7";"2203,60";"0,0"
"14/08/2023";"1700";"26,6";"26,7";"23,6";"75,0";"87,0";"74,0";"21,7";"22,1";"20,8";"1008,4";"1009,3";"1008,3";"1,3";"141,0";"6,8";"1931,40";"0,2"
"14/08/2023";"1800";"26,8";"27,2";"26,3";"70,0";"77,0";"70,0";"20,9";"22,4";"20,5";"1008,2";"1008,4";"1008,1";"1,3";"140,0";"6,6";"2044,80";"0,0"
"14/08/2023";"1900";"25,8";"26,9";"25,7";"72,0";"74,0";"69,0";"20,5";"21,8";"20,1";"1008,6";"1008,6";"1008,1";"1,4";"185,0";"6,5";"921,90";"0,0"
"14/08/2023";"2000";"25,2";"25,9";"25,2";"73,0";"78,0";"71,0";"19,9";"21,1";"19,9";"1008,9";"1008,9";"1008,5";"1,3";"149,0";"5,6";"193,80";"0,2"
"14/08/2023";"2100";"25,0";"25,3";"24,6";"75,0";"77,0";"72,0";"20,3";"20,6";"19,8";"1009,4";"1009,4";"1008,9";"1,0";"144,0";"6,2";"8,40";"0,0"
"14/08/2023";"2200";"24,8";"25,2";"24,8";"73,0";"75,0";"71,0";"19,5";"20,4";"19,5";"1009,6";"1009,6";"1009,3";"0,8";"141,0";"6,2";"";"0,0"
"14/08/2023";"2300";"24,6";"25,0";"24,5";"73,0";"74,0";"71,0";"19,4";"19,7";"19,3";"1010,3";"1010,3";"1009,6";"0,9";"173,0";"4,2";"";"0,0"
"15/08/2023";"0000";"24,6";"24,7";"24,4";"74,0";"75,0";"73,0";"19,6";"19,8";"19,4";"1010,6";"1010,6";"1010,3";"1,1";"172,0";"4,5";"";"0,0"
"15/08/2023";"0100";"23,1";"24,6";"23,1";"83,0";"83,0";"74,0";"20,2";"20,2";"19,5";"1010,8";"1010,8";"1010,5";"1,3";"196,0";"4,3";"";"0,0"
"15/08/2023";"0200";"22,4";"23,1";"22,4";"87,0";"87,0";"83,0";"20,2";"20,3";"20,1";"1010,8";"1010,8";"1010,7";"1,1";"218,0";"3,8";"";"0,0"
"15/08/2023";"0300";"22,0";"22,4";"22,0";"89,0";"89,0";"87,0";"20,1";"20,2";"20,1";"1010,2";"1010,8";"1010,2";"0,9";"221,0";"2,9";"";"0,0"
"15/08/2023";"0400";"21,9";"22,1";"21,9";"89,0";"89,0";"89,0";"20,0";"20,2";"20,0";"1009,5";"1010,2";"1009,5";"1,2";"203,0";"3,6";"";"0,0"
"15/08/2023";"0500";"21,6";"22,0";"21,6";"91,0";"91,0";"89,0";"20,1";"20,1";"19,9";"1009,0";"1009,5";"1009,0";"1,4";"211,0";"6,2";"";"0,0"
"15/08/2023";"0600";"21,7";"21,8";"21,4";"92,0";"94,0";"91,0";"20,5";"20,6";"20,1";"1008,7";"1009,0";"1008,7";"1,1";"185,0";"3,7";"";"0,2"
"15/08/2023";"0700";"21,3";"21,7";"21,3";"94,0";"94,0";"92,0";"20,2";"20,5";"20,1";"1008,8";"1008,8";"1008,7";"1,2";"213,0";"3,0";"";"0,0"
"15/08/2023";"0800";"20,8";"21,3";"20,8";"95,0";"95,0";"94,0";"20,0";"20,2";"20,0";"1009,2";"1009,2";"1008,8";"0,6";"218,0";"2,8";"";"0,0"
"15/08/2023";"0900";"20,9";"20,9";"20,7";"96,0";"96,0";"95,0";"20,2";"20,2";"19,9";"1009,9";"1009,9";"1009,2";"0,7";"219,0";"2,7";"37,50";"0,0"
"15/08/2023";"1000";"24,0";"24,1";"20,9";"81,0";"96,0";"81,0";"20,5";"20,9";"20,2";"1010,7";"1010,7";"1009,9";"1,1";"208,0";"2,7";"474,60";"0,0"
"15/08/2023";"1100";"27,0";"27,0";"24,0";"65,0";"80,0";"63,0";"19,7";"20,4";"19,1";"1011,5";"1011,5";"1010,7";"1,3";"155,0";"5,3";"1384,20";"0,0"
"15/08/2023";"1200";"28,3";"28,3";"26,6";"58,0";"67,0";"57,0";"19,4";"20,6";"18,8";"1011,5";"1011,6";"1011,4";"1,4";"119,0";"7,4";"2100,40";"0,0"
"15/08/2023";"1300";"28,0";"28,6";"27,8";"60,0";"60,0";"55,0";"19,4";"19,9";"18,5";"1011,6";"1011,6";"1011,3";"1,4";"133,0";"7,2";"2775,10";"0,0"
"15/08/2023";"1400";"29,4";"29,6";"27,9";"56,0";"62,0";"54,0";"19,7";"21,2";"19,0";"1010,9";"1011,6";"1010,9";"1,4";"133,0";"8,3";"3083,50";"0,0"
"15/08/2023";"1500";"29,0";"29,5";"28,7";"54,0";"59,0";"54,0";"18,8";"20,6";"18,8";"1009,9";"1010,9";"1009,9";"1,7";"127,0";"6,5";"3051,30";"0,0"
"15/08/2023";"1600";"28,9";"29,6";"28,5";"55,0";"56,0";"51,0";"18,9";"19,6";"17,6";"1009,5";"1010,0";"1009,5";"2,0";"164,0";"6,6";"2964,00";"0,0"
"15/08/2023";"1700";"28,8";"29,9";"27,9";"55,0";"58,0";"51,0";"18,7";"20,2";"17,9";"1008,9";"1009,5";"1008,8";"1,8";"143,0";"7,5";"2348,50";"0,0"
"15/08/2023";"1800";"28,0";"28,9";"28,0";"59,0";"60,0";"52,0";"19,3";"20,1";"18,1";"1008,7";"1008,9";"1008,5";"1,7";"141,0";"7,6";"2171,10";"0,0"
"15/08/2023";"1900";"26,4";"28,0";"26,3";"67,0";"67,0";"59,0";"19,8";"20,2";"19,0";"1008,8";"1008,8";"1008,5";"1,5";"145,0";"6,3";"1140,20";"0,0"
"15/08/2023";"2000";"26,2";"26,8";"26,1";"66,0";"68,0";"64,0";"19,4";"20,4";"19,3";"1009,2";"1009,2";"1008,8";"1,4";"150,0";"6,1";"436,00";"0,0"
"15/08/2023";"2100";"25,4";"26,2";"25,4";"68,0";"69,0";"65,0";"19,1";"19,4";"18,9";"1009,4";"1009,4";"1009,2";"1,1";"158,0";"5,7";"10,80";"0,0"
"15/08/2023";"2200";"24,9";"25,4";"24,9";"66,0";"68,0";"65,0";"18,0";"19,1";"17,9";"1009,9";"1009,9";"1009,4";"0,8";"151,0";"4,7";"";"0,0"
"15/08/2023";"2300";"24,8";"25,1";"24,8";"64,0";"67,0";"62,0";"17,4";"18,5";"17,1";"1010,6";"1010,6";"1009,9";"1,1";"104,0";"5,0";"";"0,0"
"16/08/2023";"0000";"24,6";"24,9";"24,4";"67,0";"68,0";"63,0";"18,2";"18,3";"17,5";"1011,2";"1011,2";"1010,6";"1,2";"160,0";"4,8";"";"0,0"
"16/08/2023";"0100";"24,4";"24,7";"24,3";"69,0";"70,0";"67,0";"18,4";"18,5";"18,1";"1011,1";"1011,2";"1011,1";"1,0";"150,0";"4,7";"";"0,0"
"16/08/2023";"0200";"24,3";"24,5";"24,2";"73,0";"73,0";"69,0";"19,0";"19,0";"18,2";"1010,9";"1011,1";"1010,9";"0,9";"167,0";"4,7";"";"0,0"
"16/08/2023";"0300";"24,2";"24,4";"23,6";"73,0";"76,0";"72,0";"18,9";"19,2";"18,9";"1010,2";"1010,9";"1010,2";"0,9";"151,0";"4,4";"";"0,0"
"16/08/2023";"0400";"22,6";"24,5";"22,5";"80,0";"80,0";"71,0";"18,9";"19,0";"18,6";"1009,8";"1010,2";"1009,7";"0,9";"221,0";"4,4";"";"0,0"
"16/08/2023";"0500";"22,1";"22,6";"22,1";"83,0";"83,0";"80,0";"19,1";"19,1";"18,9";"1009,5";"1009,8";"1009,5";"0,8";"244,0";"2,9";"";"0,0"
"16/08/2023";"0600";"21,7";"22,1";"21,6";"88,0";"89,0";"83,0";"19,7";"19,8";"19,1";"1009,5";"1009,6";"1009,4";"1,7";"211,0";"4,0";"";"0,0"
"16/08/2023";"0700";"21,9";"22,1";"21,7";"91,0";"91,0";"88,0";"20,4";"20,5";"19,7";"1009,8";"1009,8";"1009,5";"0,4";"204,0";"4,0";"";"0,0"
"16/08/2023";"0800";"21,6";"21,9";"21,5";"95,0";"95,0";"91,0";"20,8";"20,8";"20,4";"1010,4";"1010,4";"1009,8";"0,9";"190,0";"3,5";"";"2,0"
"16/08/2023";"0900";"21,6";"21,6";"21,4";"95,0";"96,0";"95,0";"20,8";"20,8";"20,6";"1010,7";"1010,8";"1010,4";"0,3";"122,0";"3,6";"15,50";"0,4"
"16/08/2023";"1000";"22,3";"22,4";"21,5";"94,0";"96,0";"93,0";"21,2";"21,6";"20,7";"1011,5";"1011,5";"1010,7";"1,5";"205,0";"4,6";"195,30";"0,0"
"16/08/2023";"1100";"25,7";"25,7";"22,3";"79,0";"94,0";"78,0";"21,8";"22,1";"21,0";"1011,9";"1011,9";"1011,5";"0,9";"202,0";"4,6";"1183,10";"0,0"
"16/08/2023";"1200";"26,8";"27,4";"25,5";"66,0";"79,0";"62,0";"19,8";"21,3";"19,1";"1012,2";"1012,2";"1011,9";"1,1";"138,0";"4,5";"1941,80";"0,2"
"16/08/2023";"1300";"28,0";"28,8";"26,8";"58,0";"66,0";"56,0";"18,9";"20,4";"18,9";"1012,0";"1012,2";"1012,0";"1,6";"153,0";"6,5";"2518,10";"0,0"
"16/08/2023";"1400";"28,0";"29,1";"27,9";"57,0";"61,0";"54,0";"18,7";"20,2";"18,1";"1011,5";"1012,0";"1011,4";"1,7";"153,0";"6,1";"2866,90";"0,0"
"16/08/2023";"1500";"28,5";"29,6";"27,9";"55,0";"61,0";"54,0";"18,4";"20,4";"18,4";"1010,7";"1011,5";"1010,7";"1,6";"148,0";"6,2";"3037,60";"0,0"
"16/08/2023";"1600";"28,6";"29,6";"28,3";"56,0";"58,0";"52,0";"19,0";"19,8";"18,1";"1009,9";"1010,7";"1009,9";"1,9";"162,0";"6,7";"2938,70";"0,0"
"16/08/2023";"1700";"29,0";"29,4";"28,2";"56,0";"61,0";"54,0";"19,4";"20,6";"18,5";"1009,3";"1009,9";"1009,3";"1,6";"123,0";"6,8";"2491,50";"0,0"
"16/08/2023";"1800";"28,0";"29,0";"27,1";"60,0";"61,0";"55,0";"19,5";"19,8";"18,3";"1009,2";"1009,4";"1009,1";"1,6";"129,0";"6,3";"1974,80";"0,0"
"16/08/2023";"1900";"27,0";"28,0";"26,7";"60,0";"62,0";"58,0";"18,6";"19,4";"18,2";"1009,4";"1009,4";"1009,1";"1,3";"132,0";"6,1";"1299,80";"0,0"
"16/08/2023";"2000";"25,9";"27,0";"25,9";"66,0";"67,0";"59,0";"19,2";"19,2";"18,2";"1009,7";"1009,7";"1009,4";"1,2";"143,0";"8,4";"485,80";"0,0"
"16/08/2023";"2100";"25,4";"26,0";"25,3";"70,0";"71,0";"66,0";"19,4";"19,8";"19,2";"1010,1";"1010,1";"1009,7";"1,2";"144,0";"4,9";"10,50";"0,0"
"16/08/2023";"2200";"24,5";"25,5";"24,4";"76,0";"76,0";"69,0";"20,0";"20,0";"19,3";"1010,8";"1010,8";"1010,1";"1,4";"180,0";"4,7";"";"0,0"
"16/08/2023";"2300";"24,3";"24,6";"24,3";"79,0";"79,0";"76,0";"20,3";"20,5";"20,1";"1011,4";"1011,4";"1010,8";"1,1";"200,0";"3,6";"";"0,0"
"17/08/2023";"0000";"23,6";"24,3";"23,6";"81,0";"82,0";"78,0";"20,2";"20,3";"20,0";"1011,8";"1011,9";"1011,4";"1,3";"181,0";"6,5";"";"0,0"
"17/08/2023";"0100";"23,4";"23,6";"23,4";"83,0";"83,0";"81,0";"20,5";"20,5";"20,2";"1011,9";"1011,9";"1011,8";"1,1";"180,0";"3,7";"";"0,0"
"17/08/2023";"0200";"23,2";"23,6";"23,1";"87,0";"87,0";"83,0";"20,9";"20,9";"20,5";"1011,7";"1012,0";"1011,6";"0,7";"130,0";"3,2";"";"0,0"
"17/08/2023";"0300";"23,0";"23,2";"23,0";"89,0";"89,0";"87,0";"21,1";"21,2";"20,8";"1011,1";"1011,7";"1011,1";"0,9";"199,0";"2,8";"";"0,0"
"17/08/2023";"0400";"22,7";"23,1";"22,7";"91,0";"91,0";"89,0";"21,1";"21,2";"21,0";"1010,5";"1011,1";"1010,5";"0,8";"214,0";"3,5";"";"0,0"
"17/08/2023";"0500";"22,6";"22,7";"22,5";"91,0";"92,0";"91,0";"21,1";"21,2";"21,0";"1009,9";"1010,5";"1009,9";"0,2";"344,0";"2,8";"";"0,0"
"17/08/2023";"0600";"22,5";"22,8";"22,4";"92,0";"92,0";"91,0";"21,1";"21,3";"21,0";"1009,4";"1009,9";"1009,4";"1,2";"200,0";"4,8";"";"0,0"
"17/08/2023";"0700";"22,1";"22,5";"22,1";"93,0";"93,0";"92,0";"20,9";"21,1";"20,9";"1009,3";"1009,4";"1009,2";"1,3";"201,0";"3,0";"";"0,0"
"17/08/2023";"0800";"22,1";"22,2";"22,1";"94,0";"94,0";"93,0";"21,2";"21,2";"20,9";"1009,7";"1009,7";"1009,3";"0,8";"213,0";"3,0";"";"0,6"
"17/08/2023";"0900";"21,9";"22,1";"21,8";"96,0";"96,0";"94,0";"21,3";"21,3";"21,1";"1010,0";"1010,1";"1009,6";"1,2";"213,0";"2,3";"31,50";"0,0"
"17/08/2023";"1000";"22,9";"23,1";"21,9";"94,0";"96,0";"94,0";"21,9";"22,2";"21,2";"1010,4";"1010,4";"1010,0";"1,1";"189,0";"2,6";"273,60";"0,0"
"17/08/2023";"1100";"25,4";"25,4";"22,9";"83,0";"94,0";"83,0";"22,2";"22,3";"21,5";"1011,0";"1011,1";"1010,4";"0,6";"191,0";"3,1";"740,40";"0,0"
"17/08/2023";"1200";"27,7";"28,2";"25,2";"67,0";"83,0";"66,0";"21,1";"22,4";"21,1";"1011,1";"1011,1";"1010,9";"0,9";"136,0";"6,2";"1380,90";"0,0"
"17/08/2023";"1300";"28,9";"28,9";"27,6";"64,0";"69,0";"61,0";"21,4";"21,9";"20,3";"1011,1";"1011,2";"1011,1";"1,1";"116,0";"5,6";"2247,60";"0,0"
"17/08/2023";"1400";"29,0";"29,6";"28,4";"62,0";"64,0";"59,0";"21,0";"21,6";"20,2";"1010,7";"1011,2";"1010,7";"1,5";"119,0";"6,3";"2792,50";"0,0"
"17/08/2023";"1500";"28,8";"29,6";"28,6";"61,0";"64,0";"59,0";"20,6";"21,6";"20,3";"1010,2";"1010,7";"1010,1";"1,6";"128,0";"6,0";"2852,80";"0,0"
"17/08/2023";"1600";"28,2";"29,7";"28,2";"62,0";"64,0";"57,0";"20,3";"21,4";"19,9";"1009,4";"1010,2";"1009,4";"1,3";"125,0";"6,5";"2399,10";"0,0"
"17/08/2023";"1700";"27,2";"29,7";"27,2";"66,0";"67,0";"58,0";"20,3";"21,6";"20,0";"1009,0";"1009,5";"1009,0";"1,1";"140,0";"6,0";"1884,10";"0,0"
"17/08/2023";"1800";"28,2";"28,4";"27,2";"63,0";"67,0";"61,0";"20,6";"20,8";"19,5";"1008,7";"1009,0";"1008,7";"1,5";"149,0";"6,1";"1316,40";"0,0"
"17/08/2023";"1900";"26,8";"28,2";"26,8";"65,0";"66,0";"61,0";"19,6";"20,4";"19,6";"1008,8";"1008,9";"1008,7";"1,4";"117,0";"6,1";"1002,50";"0,0"
"17/08/2023";"2000";"26,1";"26,9";"26,1";"67,0";"69,0";"63,0";"19,5";"20,3";"19,3";"1008,8";"1008,9";"1008,8";"0,9";"126,0";"4,1";"426,60";"0,0"
"17/08/2023";"2100";"25,6";"26,1";"25,6";"70,0";"71,0";"66,0";"19,8";"19,9";"19,3";"1009,0";"1009,0";"1008,8";"1,0";"146,0";"4,0";"8,90";"0,0"
"17/08/2023";"2200";"25,4";"25,6";"25,2";"76,0";"77,0";"70,0";"20,9";"20,9";"19,8";"1009,4";"1009,4";"1009,0";"1,1";"162,0";"3,6";"";"0,0"
"17/08/2023";"2300";"25,0";"25,5";"25,0";"79,0";"79,0";"76,0";"21,1";"21,1";"20,7";"1009,9";"1009,9";"1009,4";"0,7";"145,0";"3,9";"";"0,0"
"18/08/2023";"0000";"24,9";"25,0";"24,7";"79,0";"81,0";"79,0";"21,1";"21,2";"20,9";"1010,3";"1010,3";"1009,9";"0,7";"135,0";"3,0";"";"0,0"
"18/08/2023";"0100";"24,7";"25,2";"24,7";"82,0";"82,0";"78,0";"21,5";"21,5";"21,0";"1010,6";"1010,6";"1010,3";"0,7";"129,0";"3,6";"";"0,0"
"18/08/2023";"0200";"23,0";"24,7";"23,0";"91,0";"91,0";"82,0";"21,5";"21,6";"21,1";"1010,5";"1010,7";"1010,5";"0,6";"223,0";"3,0";"";"0,0"
"18/08/2023";"0300";"22,8";"23,0";"22,7";"94,0";"94,0";"92,0";"21,8";"21,9";"21,5";"1010,0";"1010,5";"1009,9";"1,1";"224,0";"3,9";"";"0,6"
"18/08/2023";"0400";"22,8";"23,1";"22,7";"96,0";"96,0";"94,0";"22,1";"22,4";"21,8";"1009,3";"1010,0";"1009,3";"0,7";"236,0";"4,2";"";"1,6"
"18/08/2023";"0500";"22,3";"22,8";"22,3";"97,0";"97,0";"96,0";"21,7";"22,1";"21,7";"1008,9";"1009,3";"1008,9";"0,9";"209,0";"3,3";"";"0,0"
"18/08/2023";"0600";"22,3";"22,3";"22,1";"97,0";"97,0";"97,0";"21,8";"21,9";"21,6";"1008,8";"1008,9";"1008,7";"1,3";"206,0";"3,4";"";"0,8"
"18/08/2023";"0700";"22,1";"22,3";"22,1";"97,0";"97,0";"97,0";"21,7";"21,9";"21,7";"1008,6";"1008,8";"1008,6";"0,6";"220,0";"3,4";"";"0,0"
"18/08/2023";"0800";"21,9";"22,2";"21,9";"97,0";"97,0";"97,0";"21,4";"21,7";"21,4";"1008,7";"1008,7";"1008,5";"0,7";"219,0";"2,2";"";"0,0"
"18/08/2023";"0900";"21,9";"21,9";"21,8";"98,0";"98,0";"97,0";"21,5";"21,5";"21,4";"1008,9";"1008,9";"1008,7";"0,8";"208,0";"2,3";"31,00";"0,0"
"18/08/2023";"1000";"23,1";"23,1";"21,9";"97,0";"98,0";"96,0";"22,5";"22,5";"21,5";"1009,4";"1009,4";"1008,9";"2,1";"196,0";"4,3";"410,80";"0,0"
"18/08/2023";"1100";"25,6";"25,8";"23,0";"80,0";"97,0";"79,0";"21,9";"22,7";"21,7";"1009,9";"1009,9";"1009,4";"1,5";"200,0";"4,1";"1479,00";"0,0"
"18/08/2023";"1200";"26,8";"27,6";"25,5";"74,0";"82,0";"73,0";"21,7";"23,0";"21,5";"1010,2";"1010,2";"1009,9";"1,0";"152,0";"4,1";"1819,10";"0,2"
"18/08/2023";"1300";"26,9";"26,9";"24,8";"80,0";"84,0";"73,0";"23,1";"23,1";"21,2";"1010,0";"1010,4";"1010,0";"0,8";"173,0";"3,9";"1221,00";"0,0"
